125.4   24.6    -20.9287239
125.4   24.7    -24.0342315
125.4   24.8    -27.35101447
125.4   24.9    -30.8981835
125.4   25  -34.72003112
125.4   25.1    -38.88831099
125.4   25.2    -43.47810785
125.4   25.3    -48.56715774
125.4   25.4    -54.22194034
125.4   25.5    -60.49112825
125.4   25.6    -67.39069347
125.4   25.7    -74.89547013
125.4   25.8    -82.89715629
125.4   25.9    -91.22857293
125.4   26  -99.74378535
125.5   23.2    -0.007836294
125.5   23.3    -0.115772513
125.5   23.4    -0.390673343
125.5   23.5    -0.848684647
125.5   23.6    -1.489504792
125.5   23.7    -2.319794812
125.5   23.8    -3.347275335
125.5   23.9    -4.577984084
125.5   24  -6.018439763
125.5   24.1    -7.675336729
125.5   24.2    -9.553909361
125.5   24.3    -11.65596039
125.5   24.4    -13.97930186
125.5   24.5    -16.51471831
125.5   24.6    -19.25409307
125.5   24.7    -22.19525741
125.5   24.8    -25.34027643
125.5   24.9    -28.70213512
125.5   25  -32.31245334
125.5   25.1    -36.23121158
125.5   25.2    -40.52614186
125.5   25.3    -45.27749608
125.5   25.4    -50.55626162
125.5   25.5    -56.41768227
125.5   25.6    -62.89540141
125.5   25.7    -69.9888891
125.5   25.8    -77.63422435
125.5   25.9    -85.70216081
125.5   26  -94.04764653
125.6   23.3    -0.057746374
125.6   23.4    -0.261772216
125.6   23.5    -0.634069597
125.6   23.6    -1.183145997
125.6   23.7    -1.916194918
125.6   23.8    -2.838063919
125.6   23.9    -3.954548975
125.6   24  -5.272438279
125.6   24.1    -6.797767185
125.6   24.2    -8.53551373
125.6   24.3    -10.48890263
125.6   24.4    -12.65838113
125.6   24.5    -15.03689341
125.6   24.6    -17.61760286
125.6   24.7    -20.39744968
125.6   24.8    -23.3762435
125.6   24.9    -26.56369864
125.6   25  -29.98184968
125.6   25.1    -33.67751996
125.6   25.2    -37.70810166
125.6   25.3    -42.15231618
125.6   25.4    -47.08270115
125.6   25.5    -52.55805756
125.6   25.6    -58.62085676
125.6   25.7    -65.28453432
125.6   25.8    -72.52152083
125.6   25.9    -80.24644168
125.6   26  -88.33648436
125.6   26.1    -96.60951128
125.7   23.3    -0.01871716
125.7   23.4    -0.156217037
125.7   23.5    -0.441239375
125.7   23.6    -0.897001507
125.7   23.7    -1.53437242
125.7   23.8    -2.354053492
125.7   23.9    -3.360288935
125.7   24  -4.560050544
125.7   24.1    -5.958793409
125.7   24.2    -7.560588524
125.7   24.3    -9.369156182
125.7   24.4    -11.38690566
125.7   24.5    -13.60975956
125.7   24.6    -16.03311798
125.7   24.7    -18.65348392
125.7   24.8    -21.46951635
125.7   24.9    -24.48940325
125.7   25  -27.72882693
125.7   25.1    -31.22331809
125.7   25.2    -35.0186357
125.7   25.3    -39.18697897
125.7   25.4    -43.79770415
125.7   25.5    -48.91067545
125.7   25.6    -54.57213923
125.7   25.7    -60.80283099
125.7   25.8    -67.59985577
125.7   25.9    -74.91653248
125.7   26  -82.66536207
125.7   26.1    -90.6821671
125.7   26.2    -98.83478103
125.8   23.4    -0.077149714
125.8   23.5    -0.277971509
125.8   23.6    -0.640765463
125.8   23.7    -1.184210292
125.8   23.8    -1.905083336
125.8   23.9    -2.80479051
125.8   24  -3.890041365
125.8   24.1    -5.165922974
125.8   24.2    -6.635706459
125.8   24.3    -8.302967912
125.8   24.4    -10.17124232
125.8   24.5    -12.23947461
125.8   24.6    -14.50586578
125.8   24.7    -16.96732895
125.8   24.8    -19.62234412
125.8   24.9    -22.47798611
125.8   25  -25.54653983
125.8   25.1    -28.85536263
125.8   25.2    -32.44006129
125.8   25.3    -36.36197888
125.8   25.4    -40.68217745
125.8   25.5    -45.45874155
125.8   25.6    -50.73829386
125.8   25.7    -56.54630112
125.8   25.8    -62.89459803
125.8   25.9    -69.765361
125.8   26  -77.10872392
125.8   26.1    -84.79967652
125.8   26.2    -92.71704382
125.9   23.4    -0.025824466
125.9   23.5    -0.151813094
125.9   23.6    -0.424960272
125.9   23.7    -0.87529433
125.9   23.8    -1.498590397
125.9   23.9    -2.293672176
125.9   24  -3.266226173
125.9   24.1    -4.420979972
125.9   24.2    -5.760974349
125.9   24.3    -7.28959848
125.9   24.4    -9.010775339
125.9   24.5    -10.92568601
125.9   24.6    -13.03497838
125.9   24.7    -15.33698944
125.9   24.8    -17.83118346
125.9   24.9    -20.52361926
125.9   25  -23.42478919
125.9   25.1    -26.55695018
125.9   25.2    -29.94893672
125.9   25.3    -33.64965173
125.9   25.4    -37.7087563
125.9   25.5    -42.17869004
125.9   25.6    -47.10330158
125.9   25.7    -52.51162502
125.9   25.8    -58.42346341
125.9   25.9    -64.84071708
125.9   26  -71.74505374
125.9   26.1    -79.05876685
125.9   26.2    -86.69040982
125.9   26.3    -94.50559986
126 23.5    -0.065451688
126 23.6    -0.255842988
126 23.7    -0.612686154
126 23.8    -1.136509357
126 23.9    -1.826650071
126 24  -2.687039157
126 24.1    -3.721519021
126 24.2    -4.933355143
126 24.3    -6.32606651
126 24.4    -7.903347695
126 24.5    -9.667432315
126 24.6    -11.62039242
126 24.7    -13.76244489
126 24.8    -16.09499915
126 24.9    -18.62357133
126 25  -21.35848767
126 25.1    -24.3189741
126 25.2    -27.53015368
126 25.3    -31.02950259
126 25.4    -34.85552117
126 25.5    -39.05193532
126 25.6    -43.65690186
126 25.7    -48.70066375
126 25.8    -54.20637545
126 25.9    -60.18782084
126 26  -66.64787774
126 26.1    -73.55171458
126 26.2    -80.84439364
126 26.3    -88.4081314
126 26.4    -96.12554428
126.1   23.5    -0.014874477
126.1   23.6    -0.133144174
126.1   23.7    -0.396631599
126.1   23.8    -0.817348074
126.1   23.9    -1.401158939
126.1   24  -2.150290469
126.1   24.1    -3.066328935
126.1   24.2    -4.152690533
126.1   24.3    -5.413277986
126.1   24.4    -6.851185737
126.1   24.5    -8.468732738
126.1   24.6    -10.26825619
126.1   24.7    -12.25153122
126.1   24.8    -14.42199564
126.1   24.9    -16.78603261
126.1   25  -19.35542184
126.1   25.1    -22.14788466
126.1   25.2    -25.1862233
126.1   25.3    -28.49905698
126.1   25.4    -32.11608102
126.1   25.5    -36.0714133
126.1   25.6    -40.39608977
126.1   25.7    -45.11853107
126.1   25.8    -50.26161076
126.1   25.9    -55.844326
126.1   26  -61.8795912
126.1   26.1    -68.36172746
126.1   26.2    -75.26745812
126.1   26.3    -82.50952793
126.1   26.4    -89.98010881
126.1   26.5    -97.56087149
126.2   23.6    -0.052552947
126.2   23.7    -0.227057261
126.2   23.8    -0.543188591
126.2   23.9    -1.020247588
126.2   24  -1.660267765
126.2   24.1    -2.461210503
126.2   24.2    -3.426039557
126.2   24.3    -4.558846386
126.2   24.4    -5.862197943
126.2   24.5    -7.338214518
126.2   24.6    -8.98916196
126.2   24.7    -10.81791335
126.2   24.8    -12.82914066
126.2   24.9    -15.03067651
126.2   25  -17.43651629
126.2   25.1    -20.06411632
126.2   25.2    -22.93448045
126.2   25.3    -26.07035318
126.2   25.4    -29.49535195
126.2   25.5    -33.23537093
126.2   25.6    -37.31488172
126.2   25.7    -41.75877174
126.2   25.8    -46.58745442
126.2   25.9    -51.82002799
126.2   26  -57.46967003
126.2   26.1    -63.54394853
126.2   26.2    -70.03945158
126.2   26.3    -76.90298204
126.2   26.4    -84.05425999
126.2   26.5    -91.38423375
126.2   26.6    -98.77976368
126.3   23.6    -0.007899483
126.3   23.7    -0.105815741
126.3   23.8    -0.322600293
126.3   23.9    -0.694943649
126.3   24  -1.228021525
126.3   24.1    -1.917006251
126.3   24.2    -2.763773021
126.3   24.3    -3.77210953
126.3   24.4    -4.944551504
126.3   24.5    -6.283491394
126.3   24.6    -7.791627846
126.3   24.7    -9.47253274
126.3   24.8    -11.33127814
126.3   24.9    -13.37634251
126.3   25  -15.62307846
126.3   25.1    -18.08874191
126.3   25.2    -20.79317467
126.3   25.3    -23.75585997
126.3   25.4    -26.9969403
126.3   25.5    -30.53695808
126.3   25.6    -34.395619
126.3   25.7    -38.594113
126.3   25.8    -43.15013198
126.3   25.9    -48.08022222
126.3   26  -53.39156399
126.3   26.1    -59.09286011
126.3   26.2    -65.18700147
126.3   26.3    -71.6495118
126.3   26.4    -78.43651976
126.3   26.5    -85.46825315
126.3   26.6    -92.64687766
126.3   26.7    -99.88783513
126.4   23.7    -0.031885525
126.4   23.8    -0.163026185
126.4   23.9    -0.435395862
126.4   24  -0.861783781
126.4   24.1    -1.439419346
126.4   24.2    -2.169763633
126.4   24.3    -3.055570486
126.4   24.4    -4.099620629
126.4   24.5    -5.305331841
126.4   24.6    -6.676301098
126.4   24.7    -8.216646281
126.4   24.8    -9.931303324
126.4   24.9    -11.82815657
126.4   25  -13.92198491
126.4   25.1    -16.22882335
126.4   25.2    -18.76791446
126.4   25.3    -21.55742708
126.4   25.4    -24.61624619
126.4   25.5    -27.96221257
126.4   25.6    -31.61256526
126.4   25.7    -35.58573884
126.4   25.8    -39.89757108
126.4   25.9    -44.56143134
126.4   26  -49.57692983
126.4   26.1    -54.9472591
126.4   26.2    -60.67009189
126.4   26.3    -66.73850178
126.4   26.4    -73.14062593
126.4   26.5    -79.83488342
126.4   26.6    -86.75397332
126.4   26.7    -93.81849411
126.5   23.8    -0.061961549
126.5   23.9    -0.242317105
126.5   24  -0.561387472
126.5   24.1    -1.02631976
126.5   24.2    -1.641012774
126.5   24.3    -2.40620134
126.5   24.4    -3.324633886
126.5   24.5    -4.400986905
126.5   24.6    -5.639756817
126.5   24.7    -7.045459305
126.5   24.8    -8.622751728
126.5   24.9    -10.37847229
126.5   25  -12.32501716
126.5   25.1    -14.4762134
126.5   25.2    -16.85059983
126.5   25.3    -19.46619183
126.5   25.4    -22.34207646
126.5   25.5    -25.49538952
126.5   25.6    -28.9428442
126.5   25.7    -32.70104404
126.5   25.8    -36.78517347
126.5   25.9    -41.20590825
126.5   26  -45.95713306
126.5   26.1    -51.03365358
126.5   26.2    -56.42186058
126.5   26.3    -62.11870939
126.5   26.4    -68.13066557
126.5   26.5    -74.45019794
126.5   26.6    -81.04682346
126.5   26.7    -87.86151718
126.5   26.8    -94.80142211
126.6   23.8    -0.008362762
126.6   23.9    -0.110097796
126.6   24  -0.325340363
126.6   24.1    -0.678063014
126.6   24.2    -1.178838381
126.6   24.3    -1.826353478
126.6   24.4    -2.622764982
126.6   24.5    -3.573334107
126.6   24.6    -4.683209857
126.6   24.7    -5.957170528
126.6   24.8    -7.400009155
126.6   24.9    -9.017961574
126.6   25  -10.82062775
126.6   25.1    -12.81922131
126.6   25.2    -15.03094305
126.6   25.3    -17.47372854
126.6   25.4    -20.16727666
126.6   25.5    -23.12924001
126.6   25.6    -26.37694381
126.6   25.7    -29.92605172
126.6   25.8    -33.79167645
126.6   25.9    -37.98264417
126.6   26  -42.48955205
126.6   26.1    -47.29905485
126.6   26.2    -52.3856736
126.6   26.3    -57.73974526
126.6   26.4    -63.37119274
126.6   26.5    -69.29403467
126.6   26.6    -75.51191313
126.6   26.7    -82.00064768
126.6   26.8    -88.68795136
126.6   26.9    -95.49250596
126.7   23.9    -0.03153328
126.7   24  -0.156130559
126.7   24.1    -0.403236927
126.7   24.2    -0.793312961
126.7   24.3    -1.326002298
126.7   24.4    -2.003455382
126.7   24.5    -2.83055865
126.7   24.6    -3.81265797
126.7   24.7    -4.955049988
126.7   24.8    -6.263294318
126.7   24.9    -7.743733636
126.7   25  -9.404036736
126.7   25.1    -11.2533489
126.7   25.2    -13.30672426
126.7   25.3    -15.58126058
126.7   25.4    -18.09657478
126.7   25.5    -20.87120213
126.7   25.6    -23.92288102
126.7   25.7    -27.26677677
126.7   25.8    -30.9177015
126.7   25.9    -34.88342495
126.7   26  -39.15377003
126.7   26.1    -43.71018522
126.7   26.2    -48.51949011
126.7   26.3    -53.56144586
126.7   26.4    -58.83958566
126.7   26.5    -64.37557276
126.7   26.6    -70.19729696
126.7   26.7    -76.31744746
126.7   26.8    -82.69918078
126.7   26.9    -89.28782064
126.7   27  -95.99621256
126.8   24  -0.05225735
126.8   24.1    -0.207287556
126.8   24.2    -0.491170613
126.8   24.3    -0.910695098
126.8   24.4    -1.471202271
126.8   24.5    -2.176575223
126.8   24.6    -3.031672437
126.8   24.7    -4.042585549
126.8   24.8    -5.215958047
126.8   24.9    -6.558571645
126.8   25  -8.077438269
126.8   25.1    -9.780668173
126.8   25.2    -11.68107431
126.8   25.3    -13.79415891
126.8   25.4    -16.13864708
126.8   25.5    -18.73344508
126.8   25.6    -21.59591356
126.8   25.7    -24.73998678
126.8   25.8    -28.17923096
126.8   25.9    -31.92058601
126.8   26  -35.95551248
126.8   26.1    -40.2649151
126.8   26.2    -44.81307547
126.8   26.3    -49.57033674
126.8   26.4    -54.53088762
126.8   26.5    -59.71336285
126.8   26.6    -65.15666702
126.8   26.7    -70.90123511
126.8   26.8    -76.94899293
126.8   26.9    -83.28146188
126.8   27  -89.82752605
126.8   27.1    -96.51010535
126.9   24  -0.00138499
126.9   24.1    -0.083357361
126.9   24.2    -0.269047012
126.9   24.3    -0.578206645
126.9   24.4    -1.02435489
126.9   24.5    -1.610704356
126.9   24.6    -2.340994095
126.9   24.7    -3.221952744
126.9   24.8    -4.261336353
126.9   24.9    -5.466555271
126.9   25  -6.845083057
126.9   25.1    -8.405215434
126.9   25.2    -10.1582316
126.9   25.3    -12.11797794
126.9   25.4    -14.30144473
126.9   25.5    -16.72642219
126.9   25.6    -19.40865548
126.9   25.7    -22.35976963
126.9   25.8    -25.59100804
126.9   25.9    -29.10824887
126.9   26  -32.90657378
126.9   26.1    -36.97063856
126.9   26.2    -41.26753429
126.9   26.3    -45.76252918
126.9   26.4    -50.44121541
126.9   26.5    -55.31325986
126.9   26.6    -60.41653559
126.9   26.7    -65.80446765
126.9   26.8    -71.508427
126.9   26.9    -77.54384343
126.9   27  -83.86617967
126.9   27.1    -90.40875705
126.9   27.2    -97.0724762
127 24.1    -0.016683047
127 24.2    -0.119462973
127 24.3    -0.326958689
127 24.4    -0.664066844
127 24.5    -1.135626033
127 24.6    -1.744936237
127 24.7    -2.498979392
127 24.8    -3.406230898
127 24.9    -4.474916979
127 25  -5.713742486
127 25.1    -7.131993385
127 25.2    -8.740471014
127 25.3    -10.55185631
127 25.4    -12.5808976
127 25.5    -14.84328442
127 25.6    -17.35219574
127 25.7    -20.11664633
127 25.8    -23.14541341
127 25.9    -26.4425769
127 26  -30.00714829
127 26.1    -33.82947014
127 26.2    -37.88329292
127 26.3    -42.13397642
127 26.4    -46.56148912
127 26.5    -51.16447176
127 26.6    -55.97170681
127 26.7    -61.03630257
127 26.8    -66.40351365
127 26.9    -72.11240985
127 27  -78.14828031
127 27.1    -84.46859186
127 27.2    -90.98112612
127 27.3    -97.58010246
127.1   24.2    -0.033306625
127.1   24.3    -0.155755333
127.1   24.4    -0.392350068
127.1   24.5    -0.753656273
127.1   24.6    -1.245941419
127.1   24.7    -1.87667961
127.1   24.8    -2.654344237
127.1   24.9    -3.588085511
127.1   25  -4.688092665
127.1   25.1    -5.964676321
127.1   25.2    -7.428818112
127.1   25.3    -9.09256248
127.1   25.4    -10.96869463
127.1   25.5    -13.07069372
127.1   25.6    -15.40959594
127.1   25.7    -17.99283206
127.1   25.8    -20.82685692
127.1   25.9    -23.9135357
127.1   26  -27.25358839
127.1   26.1    -30.84140909
127.1   26.2    -34.65865053
127.1   26.3    -38.67584423
127.1   26.4    -42.87186462
127.1   26.5    -47.2356481
127.1   26.6    -51.78380963
127.1   26.7    -56.56069557
127.1   26.8    -61.61157189
127.1   26.9    -66.98664346
127.1   27  -72.69648948
127.1   27.1    -78.7295323
127.1   27.2    -85.0171691
127.1   27.3    -91.46770543
127.1   27.4    -97.99346294
127.2   24.3    -0.054072591
127.2   24.4    -0.202488925
127.2   24.5    -0.459839089
127.2   24.6    -0.840570942
127.2   24.7    -1.353740164
127.2   24.8    -2.007032685
127.2   24.9    -2.810154728
127.2   25  -3.774414283
127.2   25.1    -4.910681531
127.2   25.2    -6.230282501
127.2   25.3    -7.744916105
127.2   25.4    -9.466507632
127.2   25.5    -11.40757302
127.2   25.6    -13.57839229
127.2   25.7    -15.98635722
127.2   25.8    -18.63610476
127.2   25.9    -21.52644176
127.2   26  -24.65552092
127.2   26.1    -28.01764044
127.2   26.2    -31.60034862
127.2   26.3    -35.38397838
127.2   26.4    -39.35180719
127.2   26.5    -43.48779336
127.2   26.6    -47.79848969
127.2   26.7    -52.31553482
127.2   26.8    -57.07622542
127.2   26.9    -62.13029288
127.2   27  -67.50415478
127.2   27.1    -73.21452165
127.2   27.2    -79.22505215
127.2   27.3    -85.47210184
127.2   27.4    -91.87588773
127.2   27.5    -98.36008506
127.3   24.3    -0.004306075
127.3   24.4    -0.082166136
127.3   24.5    -0.247297086
127.3   24.6    -0.52559769
127.3   24.7    -0.929578598
127.3   24.8    -1.466353035
127.3   24.9    -2.145708208
127.3   25  -2.979237962
127.3   25.1    -3.978181511
127.3   25.2    -5.154347039
127.3   25.3    -6.519620048
127.3   25.4    -8.08621225
127.3   25.5    -9.866959456
127.3   25.6    -11.87305117
127.3   25.7    -14.11281639
127.3   25.8    -16.58973058
127.3   25.9    -19.29789835
127.3   26  -22.22925348
127.3   26.1    -25.37331157
127.3   26.2    -28.72064512
127.3   26.3    -32.26282935
127.3   26.4    -35.99258752
127.3   26.5    -39.89613535
127.3   26.6    -43.97515546
127.3   26.7    -48.24877571
127.3   26.8    -52.74326264
127.3   26.9    -57.49963696
127.3   27  -62.54964976
127.3   27.1    -67.92827535
127.3   27.2    -73.63031481
127.3   27.3    -79.62715371
127.3   27.4    -85.85936204
127.3   27.5    -92.25215587
127.3   27.6    -98.74223635
127.4   24.4    -0.017356652
127.4   24.5    -0.108750332
127.4   24.6    -0.297389576
127.4   24.7    -0.601099875
127.4   24.8    -1.029123969
127.4   24.9    -1.591836549
127.4   25  -2.300405868
127.4   25.1    -3.166487005
127.4   25.2    -4.202645746
127.4   25.3    -5.421453276
127.4   25.4    -6.835854841
127.4   25.5    -8.459358851
127.4   25.6    -10.3043132
127.4   25.7    -12.38025337
127.4   25.8    -14.69025677
127.4   25.9    -17.22347941
127.4   26  -19.96472656
127.4   26.1    -22.89706789
127.4   26.2    -26.01127199
127.4   26.3    -29.30812252
127.4   26.4    -32.7916049
127.4   26.5    -36.45548919
127.4   26.6    -40.30163156
127.4   26.7    -44.33961297
127.4   26.8    -48.5852939
127.4   26.9    -53.06764349
127.4   27  -57.81610359
127.4   27.1    -62.87193848
127.4   27.2    -68.25301225
127.4   27.3    -73.96313198
127.4   27.4    -79.97127449
127.4   27.5    -86.22085197
127.4   27.6    -92.65093575
127.4   27.7    -99.20046665
127.5   24.5    -0.031100263
127.5   24.6    -0.145127875
127.5   24.7    -0.357211663
127.5   24.8    -0.683400979
127.5   24.9    -1.1366332
127.5   25  -1.727459058
127.5   25.1    -2.467690782
127.5   25.2    -3.370556924
127.5   25.3    -4.449087854
127.5   25.4    -5.716506631
127.5   25.5    -7.185940626
127.5   25.6    -8.869744967
127.5   25.7    -10.77836486
127.5   25.8    -12.91537609
127.5   25.9    -15.2680852
127.5   26  -17.81745579
127.5   26.1    -20.54276634
127.5   26.2    -23.43372722
127.5   26.3    -26.49598284
127.5   26.4    -29.74123974
127.5   26.5    -33.17069032
127.5   26.6    -36.78819784
127.5   26.7    -40.59715183
127.5   26.8    -44.60554383
127.5   26.9    -48.8314351
127.5   27  -53.29890986
127.5   27.1    -58.04794431
127.5   27.2    -63.10946192
127.5   27.3    -68.51024415
127.5   27.4    -74.24800885
127.5   27.5    -80.29487249
127.5   27.6    -86.60493765
127.5   27.7    -93.11983079
127.5   27.8    -99.77885188
127.6   24.6    -0.053303665
127.6   24.7    -0.185231813
127.6   24.8    -0.418429344
127.6   24.9    -0.770985604
127.6   25  -1.253620511
127.6   25.1    -1.878027352
127.6   25.2    -2.657067383
127.6   25.3    -3.603353553
127.6   25.4    -4.729402765
127.6   25.5    -6.046814464
127.6   25.6    -7.566609431
127.6   25.7    -9.298898062
127.6   25.8    -11.24851974
127.6   25.9    -13.40559062
127.6   26  -15.75342679
127.6   26.1    -18.27357358
127.6   26.2    -20.95543989
127.6   26.3    -23.80519188
127.6   26.4    -26.83547236
127.6   26.5    -30.05037518
127.6   26.6    -33.45362815
127.6   26.7    -37.04417425
127.6   26.8    -40.82444362
127.6   26.9    -44.80518462
127.6   27  -49.00594211
127.6   27.1    -53.46301621
127.6   27.2    -58.21293518
127.6   27.3    -63.29437029
127.6   27.4    -68.72720161
127.6   27.5    -74.51221191
127.6   27.6    -80.62677486
127.6   27.7    -87.02729594
127.6   27.8    -93.65716989
127.7   24.6    -0.006729864
127.7   24.7    -0.075520489
127.7   24.8    -0.228621758
127.7   24.9    -0.490517192
127.7   25  -0.874879492
127.7   25.1    -1.394097447
127.7   25.2    -2.059305498
127.7   25.3    -2.881530146
127.7   25.4    -3.87178003
127.7   25.5    -5.039989953
127.7   25.6    -6.395175573
127.7   25.7    -7.946211995
127.7   25.8    -9.699051161
127.7   25.9    -11.64958308
127.7   26  -13.78861374
127.7   26.1    -16.10436277
127.7   26.2    -18.58866672
127.7   26.3    -21.2458508
127.7   26.4    -24.08422582
127.7   26.5    -27.10592443
127.7   26.6    -30.3112862
127.7   26.7    -33.69544282
127.7   26.8    -37.25672113
127.7   26.9    -41.00182188
127.7   27  -44.94744898
127.7   27.1    -49.12660395
127.7   27.2    -53.57696537
127.7   27.3    -58.34037079
127.7   27.4    -63.44893386
127.7   27.5    -68.92439306
127.7   27.6    -74.76851982
127.7   27.7    -80.96017047
127.7   27.8    -87.45838177
127.7   27.9    -94.20849868
127.8   24.7    -0.016199013
127.8   24.8    -0.1047548
127.8   24.9    -0.285320789
127.8   25  -0.578742421
127.8   25.1    -1.00071009
127.8   25.2    -1.560121452
127.8   25.3    -2.265470932
127.8   25.4    -3.126112666
127.8   25.5    -4.150658014
127.8   25.6    -5.3465494
127.8   25.7    -6.721526939
127.8   25.8    -8.28216139
127.8   25.9    -10.0301554
127.8   26  -11.96439437
127.8   26.1    -14.08082002
127.8   26.2    -16.37538269
127.8   26.3    -18.84985068
127.8   26.4    -21.50653131
127.8   26.5    -24.34375364
127.8   26.6    -27.35849278
127.8   26.7    -30.54310472
127.8   26.8    -33.89355659
127.8   26.9    -37.41375196
127.8   27  -41.1188232
127.8   27.1    -45.03813283
127.8   27.2    -49.20781178
127.8   27.3    -53.66738343
127.8   27.4    -58.45246354
127.8   27.5    -63.59598177
127.8   27.6    -69.11816434
127.8   27.7    -75.01961882
127.8   27.8    -81.28105714
127.8   27.9    -87.86294093
127.8   28  -94.71140543
127.9   24.8    -0.03261238
127.9   24.9    -0.141645025
127.9   25  -0.349546874
127.9   25.1    -0.678700437
127.9   25.2    -1.137095916
127.9   25.3    -1.731278441
127.9   25.4    -2.469038219
127.9   25.5    -3.35790702
127.9   25.6    -4.404853319
127.9   25.7    -5.617079533
127.9   25.8    -7.001613559
127.9   25.9    -8.563786181
127.9   26  -10.30805602
127.9   26.1    -12.23576643
127.9   26.2    -14.3460669
127.9   26.3    -16.63839468
127.9   26.4    -19.11016832
127.9   26.5    -21.75762631
127.9   26.6    -24.57727975
127.9   26.7    -27.56189129
127.9   26.8    -30.70741906
127.9   26.9    -34.01550504
127.9   27  -37.4981724
127.9   27.1    -41.17968464
127.9   27.2    -45.09334173
127.9   27.3    -49.27413665
127.9   27.4    -53.75623613
127.9   27.5    -58.57571605
127.9   27.6    -63.76139287
127.9   27.7    -69.32846482
127.9   27.8    -75.27592285
127.9   27.9    -81.58296447
127.9   28  -88.20726641
127.9   28.1    -95.07745006
128 24.9    -0.050590007
128 25  -0.181535081
128 25.1    -0.421215848
128 25.2    -0.780908355
128 25.3    -1.268762848
128 25.4    -1.891322131
128 25.5    -2.655096139
128 25.6    -3.567126773
128 25.7    -4.634471012
128 25.8    -5.864124003
128 25.9    -7.262126773
128 26  -8.834832883
128 26.1    -10.58521195
128 26.2    -12.51366142
128 26.3    -14.61804054
128 26.4    -16.89374261
128 26.5    -19.3380752
128 26.6    -21.95087296
128 26.7    -24.72948888
128 26.8    -27.67274716
128 26.9    -30.78042633
128 27  -34.05841637
128 27.1    -37.52384606
