 139.8 36.1 -73.07490970017915
 139.8 36.2 -75.41711527520988
 139.8 36.3 -78.0924443145435
 139.8 36.4 -81.02586388709555
 139.8 36.5 -84.13417575279128
 139.8 36.6 -87.34441122645067
 139.8 36.7 -90.6023285984796
 139.8 36.8 -93.86822762550258
 139.8 36.9 -97.1083469577756
 139.9 34. -95.51074167394493
 139.9 34.1 -92.79709692037927
 139.9 34.2 -89.85824815611579
 139.9 34.3 -86.744420037553
 139.9 34.4 -83.52721219059846
 139.9 34.5 -80.29696649519394
 139.9 34.6 -77.15952178710056
 139.9 34.7 -74.219609817313
 139.9 34.8 -71.56103790683596
 139.9 34.9 -69.2353941785309
 139.9 35. -67.26256186691826
 139.9 35.1 -65.63413719510916
 139.9 35.2 -64.32663098675813
 139.9 35.3 -63.31375193154635
 139.9 35.4 -62.5829469114665
 139.9 35.5 -62.14340646120378
 139.9 35.6 -62.024944630210925
 139.9 35.7 -62.27015884567065
 139.9 35.8 -62.921604425276314
 139.9 35.9 -64.00771164649387
 139.9 36. -65.53426733383665
 139.9 36.1 -67.48577288472804
 139.9 36.2 -69.8319743332092
 139.9 36.3 -72.52317514052827
 139.9 36.4 -75.48920583821581
 139.9 36.5 -78.64790756804007
 139.9 36.6 -81.9219687202279
 139.9 36.7 -85.24991207165597
 139.9 36.8 -88.5868254535995
 139.9 36.9 -91.89668092036216
 139.9 37. -95.15420684425723
 139.9 37.1 -98.33410271823715
 140. 34. -85.8627150721931
 140. 34.1 -83.3431460400811
 140. 34.2 -80.63654504660938
 140. 34.3 -77.79652381242805
 140. 34.4 -74.89574124139455
 140. 34.5 -72.01973761615153
 140. 34.6 -69.26178611011332
 140. 34.7 -66.70877968964446
 140. 34.8 -64.42642405170763
 140. 34.9 -62.451686469763956
 140. 35. -60.79378055555555
 140. 35.1 -59.43864338587336
 140. 35.2 -58.36135771205833
 140. 35.3 -57.53763510523666
 140. 35.4 -56.95768723817405
 140. 35.5 -56.63418608054808
 140. 35.6 -56.60059702728596
 140. 35.7 -56.90275274731506
 140. 35.8 -57.58627067091436
 140. 35.9 -58.68319774863814
 140. 36. -60.20443449046183
 140. 36.1 -62.14113067666796
 140. 36.2 -64.47021069940176
 140. 36.3 -67.15022657161354
 140. 36.4 -70.11786459763829
 140. 36.5 -73.29418295346937
 140. 36.6 -76.5998340156156
 140. 36.7 -79.96808840500054
 140. 36.8 -83.34958232791622
 140. 36.9 -86.70644832055395
 140. 37. -90.01226521721442
 140. 37.1 -93.24020289695889
 140. 37.2 -96.36951576407428
 140. 37.3 -99.4009537100243
 140.1 34. -76.49903644969937
 140.1 34.1 -74.17738973389858
 140.1 34.2 -71.70857639145355
 140.1 34.3 -69.1490227087013
 140.1 34.4 -66.57019894447319
 140.1 34.5 -64.05060235610647
 140.1 34.6 -61.66955643289777
 140.1 34.7 -59.49589901969658
 140.1 34.8 -57.57794388398737
 140.1 34.9 -55.93940666427433
 140.1 35. -54.581433279114435
 140.1 35.1 -53.48694994928398
 140.1 35.2 -52.63163599095368
 140.1 35.3 -51.99411926259056
 140.1 35.4 -51.56728345170215
 140.1 35.5 -51.36618179889978
 140.1 35.6 -51.42592916156879
 140.1 35.7 -51.793145291116396
 140.1 35.8 -52.51418044252241
 140.1 35.9 -53.62273481213188
 140.1 36. -55.1333651347589
 140.1 36.1 -57.04325824346278
 140.1 36.2 -59.33672313685651
 140.1 36.3 -61.981282962992786
 140.1 36.4 -64.92189603877029
 140.1 36.5 -68.08476166238819
 140.1 36.6 -71.39073531522365
 140.1 36.7 -74.76978748989505
 140.1 36.8 -78.16914008024897
 140.1 36.9 -81.54954664339486
 140.1 37. -84.88415646562856
 140.1 37.1 -88.14570724705804
 140.1 37.2 -91.31154629572497
 140.1 37.3 -94.37720653544777
 140.1 37.4 -97.34820748317834
 140.2 34. -67.53525669129476
 140.2 34.1 -65.41235516741246
 140.2 34.2 -63.18269043306069
 140.2 34.3 -60.90339762572733
 140.2 34.4 -58.64299032073017
 140.2 34.5 -56.47151691674973
 140.2 34.6 -54.45405010784547
 140.2 34.7 -52.64220432449754
 140.2 34.8 -51.068398516935765
 140.2 34.9 -49.745022525678266
 140.2 35. -48.66715340482175
 140.2 35.1 -47.8166609707469
 140.2 35.2 -47.17112062777344
 140.2 35.3 -46.71212507046825
 140.2 35.4 -46.4350555936192
 140.2 35.5 -46.35643658992236
 140.2 35.6 -46.51163893557818
 140.2 35.7 -46.946562631429636
 140.2 35.8 -47.70662599583509
 140.2 35.9 -48.8257923947585
 140.2 36. -50.320939842330084
 140.2 36.1 -52.19410561004212
 140.2 36.2 -54.436686042672115
 140.2 36.3 -57.025236020171995
 140.2 36.4 -59.91364214991684
 140.2 36.5 -63.03455982121461
 140.2 36.6 -66.31116001423825
 140.2 36.7 -69.67225754667535
 140.2 36.8 -73.06298272935557
 140.2 36.9 -76.44330365961412
 140.2 37. -79.7864048748503
 140.2 37.1 -83.06522218619975
 140.2 37.2 -86.25556167534404
 140.2 37.3 -89.3474511460833
 140.2 37.4 -92.33940357643685
 140.2 37.5 -95.23487761597391
 140.2 37.6 -98.0450306176559
 140.3 34. -59.081495538905386
 140.3 34.1 -57.15743329254787
 140.3 34.2 -55.164135330637045
 140.3 34.3 -53.15829640383388
 140.3 34.4 -51.20403096672906
 140.3 34.5 -49.3624187223262
 140.3 34.6 -47.68491753150768
 140.3 34.7 -46.20760952203391
 140.3 34.8 -44.949439929135586
 140.3 34.9 -43.91363706039657
 140.3 35. -43.09104268078194
 140.3 35.1 -42.46372782801297
 140.3 35.2 -42.01143201931101
 140.3 35.3 -41.71847991509129
 140.3 35.4 -41.58227661167956
 140.3 35.5 -41.62008868061315
 140.3 35.6 -41.86683091957063
 140.3 35.7 -42.366856896165224
 140.3 35.8 -43.16379903090188
 140.3 35.9 -44.29071592647206
 140.3 36. -45.76566369571016
 140.3 36.1 -47.594159359134935
 140.3 36.2 -49.77361333332769
 140.3 36.3 -52.28876399669526
 140.3 36.4 -55.102586902531435
 140.3 36.5 -58.15524291859931
 140.3 36.6 -61.37408421146062
 140.3 36.7 -64.68901271517701
 140.3 36.8 -68.04459900697073
 140.3 36.9 -71.40070374729855
 140.3 37. -74.73085484137667
 140.3 37.1 -78.0083481208765
 140.3 37.2 -81.20772286482052
 140.3 37.3 -84.31376585992278
 140.3 37.4 -87.31840055666984
 140.3 37.5 -90.2188279923931
 140.3 37.6 -93.0211108231302
 140.3 37.7 -95.74298422489059
 140.3 37.8 -98.40520366614088
 140.4 34. -51.23872901366276
 140.4 34.1 -49.511532194357756
 140.4 34.2 -47.74799139884161
 140.4 34.3 -46.0027024214085
 140.4 34.4 -44.334431296089164
 140.4 34.5 -42.79534501428215
 140.4 34.6 -41.42489644674608
 140.4 34.7 -40.24631693021416
 140.4 34.8 -39.26807607006378
 140.4 34.9 -38.486688770578944
 140.4 35. -37.89036167889347
 140.4 35.1 -37.46178900295777
 140.4 35.2 -37.1825704896409
 140.4 35.3 -37.03891874121695
 140.4 35.4 -37.0296398161694
 140.4 35.5 -37.17239293641683
 140.4 35.6 -37.50121642358852
 140.4 35.7 -38.05888845343871
 140.4 35.8 -38.88699487285381
 140.4 35.9 -40.01712605149378
 140.4 36. -41.46727284634432
 140.4 36.1 -43.24491848104284
 140.4 36.2 -45.35181333491656
 140.4 36.3 -47.77951882987129
 140.4 36.4 -50.49948374910019
 140.4 36.5 -53.4599927450551
 140.4 36.6 -56.59442056791249
 140.4 36.7 -59.83591206049345
 140.4 36.8 -63.13018794003621
 140.4 36.9 -66.43785913271587
 140.4 37. -69.73282829574782
 140.4 37.1 -72.98853087770874
 140.4 37.2 -76.17844405331735
 140.4 37.3 -79.28300823019148
 140.4 37.4 -82.2886178699014
 140.4 37.5 -85.18740231536749
 140.4 37.6 -87.98076186300297
 140.4 37.7 -90.68130553477413
 140.4 37.8 -93.30751017571204
 140.4 37.9 -95.87983322372138
 140.4 38. -98.41480924978205
 140.5 34. -44.049946208972834
 140.5 34.1 -42.51643926144667
 140.5 34.2 -40.9735209092763
 140.5 34.3 -39.47254051080854
 140.5 34.4 -38.06624130208368
 140.5 34.5 -36.79831066233258
 140.5 34.6 -35.69817478097156
 140.5 34.7 -34.77933931943271
 140.5 34.8 -34.04286255745965
 140.5 34.9 -33.480838636827556
 140.5 35. -33.08024381584707
 140.5 35.1 -32.824578783506425
 140.5 35.2 -32.69663068068741
 140.5 35.3 -32.68366612186729
 140.5 35.4 -32.785261228985874
 140.5 35.5 -33.01901860284318
 140.5 35.6 -33.41808803103181
 140.5 35.7 -34.023647808676884
 140.5 35.8 -34.87540971331841
 140.5 35.9 -36.00302312193369
 140.5 36. -37.42364706671701
 140.5 36.1 -39.14525266493128
 140.5 36.2 -41.172162234797895
 140.5 36.3 -43.50113345407813
 140.5 36.4 -46.11109055507606
 140.5 36.5 -48.958768455976134
 140.5 36.6 -51.98490270892323
 140.5 36.7 -55.12782213745114
 140.5 36.8 -58.336082076288584
 140.5 36.9 -61.571820558242386
 140.5 37. -64.80937763295663
 140.5 37.1 -68.0222055254064
 140.5 37.2 -71.18285321137446
 140.5 37.3 -74.26849843545892
 140.5 37.4 -77.26155548025893
 140.5 37.5 -80.1504652492297
 140.5 37.6 -82.93250624683911
 140.5 37.7 -85.61510419442439
 140.5 37.8 -88.2130644164922
 140.5 37.9 -90.7457983858805
 140.5 38. -93.23074767382755
 140.5 38.1 -95.67423702279022
 140.5 38.2 -98.06409636451627
 140.6 34. -37.50821888876754
 140.6 34.1 -36.163329056193696
 140.6 34.2 -34.83027608061965
 140.6 34.3 -33.55604944417165
 140.6 34.4 -32.386995045944325
 140.6 34.5 -31.359121669191566
 140.6 34.6 -30.493627157826143
 140.6 34.7 -29.79710207422829
 140.6 34.8 -29.265872683185098
 140.6 34.9 -28.889867967206815
 140.6 35. -28.655700690448597
 140.6 35.1 -28.547911972098543
 140.6 35.2 -28.54993453475171
 140.6 35.3 -28.649490573057857
 140.6 35.4 -28.84635672456322
 140.6 35.5 -29.15769926721629
 140.6 35.6 -29.615516685910002
 140.6 35.7 -30.259341311900528
 140.6 35.8 -31.12689402867816
 140.6 35.9 -32.245836655734486
 140.6 36. -33.631804345043065
 140.6 36.1 -35.29236194751012
 140.6 36.2 -37.233083256723845
 140.6 36.3 -39.45435258626445
 140.6 36.4 -41.9415213196602
 140.6 36.5 -44.65962890725442
 140.6 36.6 -47.55763343024942
 140.6 36.7 -50.58036827550653
 140.6 36.8 -53.68053864367712
 140.6 36.9 -56.82260598561239
 140.6 37. -59.98163093987416
 140.6 37.1 -63.131156784960545
 140.6 37.2 -66.2432275166586
 140.6 37.3 -69.29282914235694
 140.6 37.4 -72.25969837191153
 140.6 37.5 -75.12969939843754
 140.6 37.6 -77.89650114424748
 140.6 37.7 -80.56237587573146
 140.6 37.8 -83.13732098562453
 140.6 37.9 -85.63762426749544
 140.6 38. -88.07943323411575
 140.6 38.1 -90.47095986194586
 140.6 38.2 -92.80575302768624
 140.6 38.3 -95.07633606657562
 140.6 38.4 -97.26829026005522
 140.6 38.5 -99.3561828887969
 140.7 34. -31.596398180299214
 140.7 34.1 -30.433242410942192
 140.7 34.2 -29.297646580707912
 140.7 34.3 -28.23174717053193
 140.7 34.4 -27.275298681446095
 140.7 34.5 -26.457428722539422
 140.7 34.6 -25.79298122178126
 140.7 34.7 -25.283817428470694
 140.7 34.8 -24.92394286138603
 140.7 34.9 -24.702778728275927
 140.7 35. -24.607512540072612
 140.7 35.1 -24.62363481572447
 140.7 35.2 -24.735093065572027
 140.7 35.3 -24.929838766124416
 140.7 35.4 -25.207400842692618
 140.7 35.5 -25.5841362774173
 140.7 35.6 -26.090374093354587
 140.7 35.7 -26.76352737193906
 140.7 35.8 -27.639109635620823
 140.7 35.9 -28.742760203478802
 140.7 36. -30.088548067176966
 140.7 36.1 -31.683098820079977
 140.7 36.2 -33.53231940749741
 140.7 36.3 -35.63902477465229
 140.7 36.4 -37.99401373471973
 140.7 36.5 -40.570052841371734
 140.7 36.6 -43.32450761859228
 140.7 36.7 -46.2094378494134
 140.7 36.8 -49.18248930017071
 140.7 36.9 -52.21120139296161
 140.7 37. -55.27198692621083
 140.7 37.1 -58.338938345107906
 140.7 37.2 -61.384225151821504
 140.7 37.3 -64.38164546346006
 140.7 37.4 -67.3092951638484
 140.7 37.5 -70.15102894151686
 140.7 37.6 -72.89723630119742
 140.7 37.7 -75.54518664168833
 140.7 37.8 -78.09937826693024
 140.7 37.9 -80.5714904606035
 140.7 38. -82.9749705026014
 140.7 38.1 -85.31865699955745
 140.7 38.2 -87.60104831657014
 140.7 38.3 -89.81982075298244
 140.7 38.4 -91.9663246859355
 140.7 38.5 -94.0215477214941
 140.7 38.6 -95.96448868263434
 140.7 38.7 -97.77189294701839
 140.7 38.8 -99.43125260551618
 140.8 34. -26.29929363689209
 140.8 34.1 -25.30899901328445
 140.8 34.2 -24.356836002090542
 140.8 34.3 -23.479731421185075
 140.8 34.4 -22.711187612539973
 140.8 34.5 -22.07427153043406
 140.8 34.6 -21.57905694909817
 140.8 34.7 -21.22483882751081
 140.8 34.8 -21.004961422112657
 140.8 34.9 -20.90954102016852
 140.8 35. -20.927024888864658
 140.8 35.1 -21.04405875283042
 140.8 35.2 -21.24515701464243
 140.8 35.3 -21.51841522440422
 140.8 35.4 -21.863121704239838
 140.8 35.5 -22.294280582173858
 140.8 35.6 -22.83975605940362
 140.8 35.7 -23.533985442810742
 140.8 35.8 -24.40985571912438
 140.8 35.9 -25.49118061080256
 140.8 36. -26.790688622692187
 140.8 36.1 -28.31426620897978
 140.8 36.2 -30.067532374260757
 140.8 36.3 -32.05491328459569
 140.8 36.4 -34.27157399673879
 140.8 36.5 -36.69719222960947
 140.8 36.6 -39.29696765941838
 140.8 36.7 -42.03021717694703
 140.8 36.8 -44.86000573831092
 140.8 36.9 -47.757632293680324
 140.8 37. -50.70161536587983
 140.8 37.1 -53.66774286831346
 140.8 37.2 -56.62904297697088
 140.8 37.3 -59.55899819222114
 140.8 37.4 -62.43480230951094
 140.8 37.5 -65.23847836883823
 140.8 37.6 -67.95724208511795
 140.8 37.7 -70.5834720710658
 140.8 37.8 -73.11603157978931
 140.8 37.9 -75.56127350577061
 140.8 38. -77.92907537324812
 140.8 38.1 -80.22792060771303
 140.8 38.2 -82.46021384522618
 140.8 38.3 -84.6277408223122
 140.8 38.4 -86.72666614173023
 140.8 38.5 -88.74393634439254
 140.8 38.6 -90.66259915241683
 140.8 38.7 -92.4609500265248
 140.8 38.8 -94.12394230868325
 140.8 38.9 -95.63968894029209
 140.8 39. -97.00585692191159
 140.8 39.1 -98.227647358073
 140.8 39.2 -99.31996072606393
 140.8 41.4 -99.95912176962193
 140.8 41.5 -99.15871060783276
 140.8 41.6 -98.56209673668586
 140.8 41.7 -98.2716993519676
 140.8 41.8 -98.39127188743541
 140.8 41.9 -99.00208509019448
 140.9 34. -21.600183042964233
 140.9 34.1 -20.771924379332653
 140.9 34.2 -19.98756334651749
 140.9 34.3 -19.27889757744568
 140.9 34.4 -18.67363011694793
 140.9 34.5 -18.18977832824589
 140.9 34.6 -17.834135040146073
 140.9 34.7 -17.604955884817237
 140.9 34.8 -17.496197417206382
 140.9 34.9 -17.499635392218647
 140.9 35. -17.605395508155386
 140.9 35.1 -17.801400122563443
 140.9 35.2 -18.073019029378106
 140.9 35.3 -18.408913702152056
 140.9 35.4 -18.808174790844777
 140.9 35.5 -19.283878133601355
 140.9 35.6 -19.86034023458277
 140.9 35.7 -20.567992682631452
 140.9 35.8 -21.436642019438672
 140.9 35.9 -22.488299624400806
 140.9 36. -23.73517914528329
 140.9 36.1 -25.182838159440568
 140.9 36.2 -26.836714493396386
 140.9 36.3 -28.7021678594552
 140.9 36.4 -30.777637093029938
 140.9 36.5 -33.048573355632016
 140.9 36.6 -35.486877598167354
 140.9 36.7 -38.05847478178793
 140.9 36.8 -40.73188226470663
 140.9 36.9 -43.48278223506981
 140.9 37. -46.293019704226595
 140.9 37.1 -49.141231357211005
 140.9 37.2 -52.00250921648678
 140.9 37.3 -54.850850891700745
 140.9 37.4 -57.66266985591072
 140.9 37.5 -60.41814492243427
 140.9 37.6 -63.10118378375578
 140.9 37.7 -65.69956206670629
 140.9 37.8 -68.20672608161097
 140.9 37.9 -70.6235710756214
 140.9 38. -72.95626097113018
 140.9 38.1 -75.21218087291946
 140.9 38.2 -77.39639785679468
 140.9 38.3 -79.51352971789572
 140.9 38.4 -81.56319980852362
 140.9 38.5 -83.53707704340178
 140.9 38.6 -85.42195095176314
 140.9 38.7 -87.19805741046298
 140.9 38.8 -88.84906247408513
 140.9 38.9 -90.360150657302
 140.9 39. -91.72424496644427
 140.9 39.1 -92.94317809916785
 140.9 39.2 -94.02830777334833
 140.9 39.3 -94.99617551235929
 140.9 39.4 -95.86085876314966
 140.9 39.5 -96.63392107219211
 140.9 39.6 -97.3241014175351
 140.9 39.7 -97.93653309660577
 140.9 39.8 -98.47516908024276
 140.9 39.9 -98.94080940971257
 140.9 40. -99.32855259039617
 140.9 40.1 -99.63070386378403
 140.9 40.2 -99.83803128994401
 140.9 40.3 -99.94387800887468
 140.9 40.4 -99.95765233136031
 140.9 40.5 -99.9337168175638
 140.9 40.6 -99.72698408204974
 140.9 40.7 -99.41127876149841
 140.9 40.8 -98.98976491738108
 140.9 40.9 -98.45962164431837
 140.9 41. -97.82027034479678
 140.9 41.1 -97.07369877900925
 140.9 41.2 -96.23326002857979
 140.9 41.3 -95.3421304858666
 140.9 41.4 -94.47940661960367
 140.9 41.5 -93.75056690366361
 140.9 41.6 -93.26863930782847
 140.9 41.7 -93.14551448222436
 140.9 41.8 -93.48601683169603
 140.9 41.9 -94.36444063158433
 140.9 42. -95.81088587723187
 140.9 42.1 -97.8133341876978
 141. 34. -17.47380187405033
 141. 34.1 -16.79530915390531
 141. 34.2 -16.162239480997616
 141. 34.3 -15.601529320086177
 141. 34.4 -15.135749836671852
 141. 34.5 -14.778862402884794
 141. 34.6 -14.535566865087619
 141. 34.7 -14.404289173306859
 141. 34.8 -14.38059111730062
 141. 34.9 -14.458325038115772
 141. 35. -14.629541979898683
 141. 35.1 -14.883594946876405
 141. 35.2 -15.207327175169816
 141. 35.3 -15.59051131002191
 141. 35.4 -16.032327679343467
 141. 35.5 -16.54351143488526
 141. 35.6 -17.14368846185305
 141. 35.7 -17.85797453636785
 141. 35.8 -18.712347018448764
 141. 35.9 -19.72740427571335
 141. 36. -20.91547330042857
 141. 36.1 -22.282779635737583
 141. 36.2 -23.834840670389283
 141. 36.3 -25.577557484519268
 141. 36.4 -27.511528697862932
 141. 36.5 -29.62651802203425
 141. 36.6 -31.89996893532214
 141. 36.7 -34.30326843516855
 141. 36.8 -36.81031393396736
 141. 36.9 -39.40152349895507
 141. 37. -42.06321550368857
 141. 37.1 -44.77823162649755
 141. 37.2 -47.52486332512713
 141. 37.3 -50.278283170450926
 141. 37.4 -53.014257329537166
 141. 37.5 -55.710794989721556
 141. 37.6 -58.34849207963028
 141. 37.7 -60.91078870277195
 141. 37.8 -63.38623255910754
 141. 37.9 -65.77081471025166
 141. 38. -68.06692942570503
 141. 38.1 -70.28046928135369
 141. 38.2 -72.41775293454853
 141. 38.3 -74.48494277157165
 141. 38.4 -76.48349976448536
 141. 38.5 -78.4083571813854
 141. 38.6 -80.24928469704365
 141. 38.7 -81.98877942863747
 141. 38.8 -83.61060290926422
 141. 38.9 -85.0986332484522
 141. 39. -86.44290428454363
 141. 39.1 -87.64285984345318
 141. 39.2 -88.70707710469405
 141. 39.3 -89.64927084111991
 141. 39.4 -90.4826623665383
 141. 39.5 -91.21869192402914
 141. 39.6 -91.86676617024197
 141. 39.7 -92.43369537859137
 141. 39.8 -92.9250277906361
 141. 39.9 -93.34339957444402
 141. 40. -93.6871218101066
 141. 40.1 -93.95204484021178
 141. 40.2 -94.13248401603005
 141. 40.3 -94.22369332672969
 141. 40.4 -94.23502105741905
 141. 40.5 -94.21496034839973
 141. 40.6 -94.02549518739617
 141. 40.7 -93.73304959917208
 141. 40.8 -93.3382060016082
 141. 40.9 -92.83599629582237
 141. 41. -92.2220337951433
 141. 41.1 -91.49583122531226
 141. 41.2 -90.6733104215494
 141. 41.3 -89.80594418301801
 141. 41.4 -88.98545648873804
 141. 41.5 -88.33183814139109
 141. 41.6 -87.97192552474664
 141. 41.7 -88.02628978198629
 141. 41.8 -88.59857369846769
 141. 41.9 -89.75336951087574
 141. 42. -91.50599327685089
 141. 42.1 -93.82927064212504
 141. 42.2 -96.6778583338721
 141.1 34. -13.887344542185406
 141.1 34.1 -13.344889243086067
 141.1 34.2 -12.84612356751974
 141.1 34.3 -12.413416298867565
 141.1 34.4 -12.064803683675473
 141.1 34.5 -11.811161052650624
 141.1 34.6 -11.656009515511794
 141.1 34.7 -11.59871077585363
 141.1 34.8 -11.636899990622515
 141.1 34.9 -11.766806298715288
 141.1 35. -11.9824588427929
 141.1 35.1 -12.274950785783085
 141.1 35.2 -12.633091412171572
 141.1 35.3 -13.048538642739473
 141.1 35.4 -13.521049933632383
 141.1 35.5 -14.05896299064045
 141.1 35.6 -14.676219544199549
 141.1 35.7 -15.391241747176261
 141.1 35.8 -16.225328653141233
 141.1 35.9 -17.1978416284785
 141.1 36. -18.322130478123434
 141.1 36.1 -19.60575092723777
 141.1 36.2 -21.0547342816677
 141.1 36.3 -22.67513682062016
 141.1 36.4 -24.46891514484037
 141.1 36.5 -26.428773681182562
 141.1 36.6 -28.536354913352675
 141.1 36.7 -30.767797708331887
 141.1 36.8 -33.10201224439792
 141.1 36.9 -35.52438409002815
 141.1 37. -38.02629526089812
 141.1 37.1 -40.59587265597176
 141.1 37.2 -43.215388307125075
 141.1 37.3 -45.86172756339319
 141.1 37.4 -48.510158089888975
 141.1 37.5 -51.13646854675007
 141.1 37.6 -53.718080632617294
 141.1 37.7 -56.23468458192916
 141.1 37.8 -58.6704198513278
 141.1 37.9 -61.016990398695555
 141.1 38. -63.273186042142534
 141.1 38.1 -65.44299426679764
 141.1 38.2 -67.53276249659199
 141.1 38.3 -69.54893332234985
 141.1 38.4 -71.49363821003575
 141.1 38.5 -73.36355059158375
 141.1 38.6 -75.15081512849669
 141.1 38.7 -76.84037192610197
 141.1 38.8 -78.4171603146161
 141.1 38.9 -79.86517234122705
 141.1 39. -81.17328506936697
 141.1 39.1 -82.33933893293083
 141.1 39.2 -83.36990828734606
 141.1 39.3 -84.27653201783527
 141.1 39.4 -85.0716016435167
 141.1 39.5 -85.76656091207407
 141.1 39.6 -86.37139575047986
 141.1 39.7 -86.8943603444218
 141.1 39.8 -87.34251678622793
 141.1 39.9 -87.72013721092172
 141.1 40. -88.02793952855316
 141.1 40.1 -88.26430175721794
 141.1 40.2 -88.42576136220458
 141.1 40.3 -88.5085905017102
 141.1 40.4 -88.5216310742743
 141.1 40.5 -88.5075365305109
 141.1 40.6 -88.33533636056268
 141.1 40.7 -88.06468971303691
 141.1 40.8 -87.6937220056281
 141.1 40.9 -87.21540602369409
 141.1 41. -86.62256364120657
 141.1 41.1 -85.91332035614369
 141.1 41.2 -85.10691303939748
 141.1 41.3 -84.26329182677316
 141.1 41.4 -83.48741534688017
 141.1 41.5 -82.91454737432754
 141.1 41.6 -82.68519006070959
 141.1 41.7 -82.92716227274455
 141.1 41.8 -83.74103606912657
 141.1 41.9 -85.17930038338817
 141.1 42. -87.24066299257011
 141.1 42.1 -89.88189118347334
 141.1 42.2 -93.04408440027807
 141.1 42.3 -96.67325632742757
 141.2 34. -10.806010293533058
 141.2 34.1 -10.384617664775195
 141.2 34.2 -10.002809759665974
 141.2 34.3 -9.678854904945359
 141.2 34.4 -9.426881765699248
 141.2 34.5 -9.255225750228387
 141.2 34.6 -9.167038377130522
 141.2 34.7 -9.162945829214994
 141.2 34.8 -9.24278380010287
 141.2 34.9 -9.405109720687673
 141.2 35. -9.645946127846175
 141.2 35.1 -9.958350104225383
 141.2 35.2 -10.333681593388324
 141.2 35.3 -10.766525209954969
 141.2 35.4 -11.257958847020857
 141.2 35.5 -11.814085461230604
 141.2 35.6 -12.442352279727148
 141.2 35.7 -13.153095266581659
 141.2 35.8 -13.96208130104729
 141.2 35.9 -14.887352077971604
 141.2 36. -15.94401183224986
 141.2 36.1 -17.14179199385767
 141.2 36.2 -18.487552743406077
 141.2 36.3 -19.98724183108931
 141.2 36.4 -21.643279484273627
