 139.5625 36.3 -91.97631321162223
 139.5625 36.4 -94.71463904433567
 139.5625 36.5 -97.58261891464747
 139.6 35. -87.78541767643809
 139.6 35.1 -85.29586804218611
 139.6 35.2 -83.28173672038263
 139.6 35.3 -81.72019874422033
 139.6 35.4 -80.59208788359507
 139.6 35.5 -79.88887599757977
 139.6 35.6 -79.61316280194222
 139.6 35.7 -79.7772525597261
 139.6 35.8 -80.39524157747229
 139.6 35.9 -81.46958356273095
 139.6 36. -82.98288964035656
 139.6 36.1 -84.89806261381179
 139.6 36.2 -87.16980075904385
 139.6 36.3 -89.73368808541329
 139.6 36.4 -92.51233988318401
 139.6 36.5 -95.42786064980322
 139.6 36.6 -98.42240569275438
 139.6375 35. -85.15604017645965
 139.6375 35.1 -82.7764266990533
 139.6375 35.2 -80.850988575319
 139.6375 35.3 -79.35552977047219
 139.6375 35.4 -78.27145947074466
 139.6375 35.5 -77.59306275104048
 139.6375 35.6 -77.32767187359853
 139.6375 35.7 -77.49323855274558
 139.6375 35.8 -78.10919002827568
 139.6375 35.9 -79.1825036550457
 139.6375 36. -80.69921248382937
 139.6375 36.1 -82.62485617408792
 139.6375 36.2 -84.91544282155309
 139.6375 36.3 -87.5074352844998
 139.6375 36.4 -90.32316872354772
 139.6375 36.5 -93.28301576473086
 139.6375 36.6 -96.32568422800182
 139.6375 36.7 -99.4122131101081
 139.675 35. -82.54002296947536
 139.675 35.1 -80.2697878228816
 139.675 35.2 -78.43301008168407
 139.675 35.3 -77.00441242248789
 139.675 35.4 -75.9660289220985
 139.675 35.5 -75.3148332112911
 139.675 35.6 -75.06252410183687
 139.675 35.7 -75.23213789932933
 139.675 35.8 -75.84792862187962
 139.675 35.9 -76.9210565519396
 139.675 36. -78.44085910190826
 139.675 36.1 -80.37553040578884
 139.675 36.2 -82.68255320573633
 139.675 36.3 -85.29957613232828
 139.675 36.4 -88.14894378476636
 139.675 36.5 -91.14964198881462
 139.675 36.6 -94.2371988471997
 139.675 36.7 -97.36881191325585
 139.7125 35. -79.93988008710144
 139.7125 35.1 -77.77842591423568
 139.7125 35.2 -76.0302548685184
 139.7125 35.3 -74.66928017542666
 139.7125 35.4 -73.6782245938365
 139.7125 35.5 -73.05659160902316
 139.7125 35.6 -72.82008778822406
 139.7125 35.7 -72.99627994065077
 139.7125 35.8 -73.61374298215529
 139.7125 35.9 -74.68746111277696
 139.7125 36. -76.20994460189083
 139.7125 36.1 -78.15206210678767
 139.7125 36.2 -80.47293664191479
 139.7125 36.3 -83.1116873605142
 139.7125 36.4 -85.99099383083723
 139.7125 36.5 -89.02879368195835
 139.7125 36.6 -92.1577181476444
 139.7125 36.7 -95.33131105848348
 139.7125 36.8 -98.51490875921853
 139.75 35. -77.35797219727966
 139.75 35.1 -75.30466148247076
 139.75 35.2 -73.6450078306253
 139.75 35.3 -72.35238244164205
 139.75 35.4 -71.4103000420196
 139.75 35.5 -70.82058192550716
 139.75 35.6 -70.60258195909891
 139.75 35.7 -70.78785837697619
 139.75 35.8 -71.40879937910293
 139.75 35.9 -72.48381874298282
 139.75 36. -74.0084559622396
 139.75 36.1 -75.95629544954454
 139.75 36.2 -78.28826354843036
 139.75 36.3 -80.94519433024321
 139.75 36.4 -83.85048812997654
 139.75 36.5 -86.92136829801898
 139.75 36.6 -90.08786432834798
 139.75 36.7 -93.30004762946473
 139.75 36.8 -96.52105126285201
 139.75 36.9 -99.7183007882872
 139.7875 35. -74.79674434951485
 139.7875 35.1 -72.85088972503294
 139.7875 35.2 -71.27962470957863
 139.7875 35.3 -70.05604029590131
 139.7875 35.4 -69.16455283610689
 139.7875 35.5 -68.60907743229357
 139.7875 35.6 -68.41223308664628
 139.7875 35.7 -68.60905245535012
 139.7875 35.8 -69.23522459972764
 139.7875 35.9 -70.31219566375177
 139.7875 36. -71.83837065028743
 139.7875 36.1 -73.79008728584996
 139.7875 36.2 -76.13023643264181
 139.7875 36.3 -78.80160744996219
 139.7875 36.4 -81.72871567834919
 139.7875 36.5 -84.82840960127209
 139.7875 36.6 -88.02841929684375
 139.7875 36.7 -91.27554287580185
 139.7875 36.8 -94.5307759083686
 139.7875 36.9 -97.76064828927016
 139.825 35. -72.25875736960718
 139.825 35.1 -70.4196058666079
 139.825 35.2 -68.93655385089612
 139.825 35.3 -67.78266627026731
 139.825 35.4 -66.94333561813541
 139.825 35.5 -66.42438718218217
 139.825 35.6 -66.25127678706221
 139.825 35.7 -66.46202516190635
 139.825 35.8 -67.09510129356042
 139.825 35.9 -68.17461963138344
 139.825 36. -69.70165579301222
 139.825 36.1 -71.65530762368924
 139.825 36.2 -74.00059028485488
 139.825 36.3 -76.68252160824902
 139.825 36.4 -79.62708184309786
 139.825 36.5 -82.75110038182255
 139.825 36.6 -85.98031322342155
 139.825 36.7 -89.25848520263813
 139.825 36.8 -92.54455203778585
 139.825 36.9 -95.80417302097219
 139.825 37. -99.01346472847517
 139.8625 35. -69.74655116032163
 139.8625 35.1 -68.01326238962818
 139.8625 35.2 -66.61817809022857
 139.8625 35.3 -65.53457863895727
 139.8625 35.4 -64.74887321577263
 139.8625 35.5 -64.2686464808095
 139.8625 35.6 -64.1217368874035
 139.8625 35.7 -64.3486891824758
 139.8625 35.8 -64.99024004119609
 139.8625 35.9 -66.07283395597834
 139.8625 36. -67.60000221323618
 139.8625 36.1 -69.55357679305375
 139.8625 36.2 -71.90085707042351
 139.8625 36.3 -74.58937880260869
 139.8625 36.4 -77.54689880705457
 139.8625 36.5 -80.69058767728929
 139.8625 36.6 -83.94449743827096
 139.8625 36.7 -87.2496320182585
 139.8625 36.8 -90.56295517602638
 139.8625 36.9 -93.8492632910638
 139.8625 37. -97.08390484804276
 139.9 35. -67.26256186691826
 139.9 35.1 -65.63413719510916
 139.9 35.2 -64.32663098675813
 139.9 35.3 -63.31375193154635
 139.9 35.4 -62.5829469114665
 139.9 35.5 -62.14340646120378
 139.9 35.6 -62.024944630210925
 139.9 35.7 -62.27015884567065
 139.9 35.8 -62.921604425276314
 139.9 35.9 -64.00771164649387
 139.9 36. -65.53426733383665
 139.9 36.1 -67.48577288472804
 139.9 36.2 -69.8319743332092
 139.9 36.3 -72.52317514052827
 139.9 36.4 -75.48920583821581
 139.9 36.5 -78.64790756804007
 139.9 36.6 -81.9219687202279
 139.9 36.7 -85.24991207165597
 139.9 36.8 -88.5868254535995
 139.9 36.9 -91.89668092036216
 139.9 37. -95.15420684425723
 139.9 37.1 -98.33410271823715
 139.9375 35. -64.8091746562914
 139.9375 35.1 -63.28443820174297
 139.9375 35.2 -62.06395554125976
 139.9375 35.3 -61.12204614276144
 139.9375 35.4 -60.447199737035795
 139.9375 35.5 -60.05004978085942
 139.9375 35.6 -59.96203861832438
 139.9375 35.7 -60.227335884308474
 139.9375 35.8 -60.88993631390035
 139.9375 35.9 -61.97990173230192
 139.9375 36. -63.505093467570305
 139.9375 36.1 -65.45258128452754
 139.9375 36.2 -67.7947187102599
 139.9375 36.3 -70.4847771883399
 139.9375 36.4 -73.45494649171353
 139.9375 36.5 -76.62403324583508
 139.9375 36.6 -79.91369233518424
 139.9375 36.7 -83.26024768355626
 139.9375 36.8 -86.61701570308247
 139.9375 36.9 -89.94721810730778
 139.9375 37. -93.22506812760652
 139.9375 37.1 -96.42452571901458
 139.9375 37.2 -99.52635430398526
 139.975 35. -62.38847724589003
 139.975 35.1 -60.96603588521522
 139.975 35.2 -59.83180328295911
 139.975 35.3 -58.9608787355278
 139.975 35.4 -58.34278926928155
 139.975 35.5 -57.98944600356711
 139.975 35.6 -57.9336050253253
 139.975 35.7 -58.22056356840187
 139.975 35.8 -58.895405381496346
 139.975 35.9 -59.98948633913666
 139.975 36. -61.51255772696884
 139.975 36.1 -63.45416122583704
 139.975 36.2 -65.7893743889415
 139.975 36.3 -68.47459519700824
 139.975 36.4 -71.44463369619316
 139.975 36.5 -74.61954944945923
 139.975 36.6 -77.92029029970783
 139.975 36.7 -81.28125853987095
 139.975 36.8 -84.65411780086227
 139.975 36.9 -88.0014155395906
 139.975 37. -91.29694794210967
 139.975 37.1 -94.51414236925093
 139.975 37.2 -97.63282814478129
 140.0125 35. -60.00237668640342
 140.0125 35.1 -58.68059739292133
 140.0125 35.2 -57.631591895847436
 140.0125 35.3 -56.831404790035336
 140.0125 35.4 -56.27058722263119
 140.0125 35.5 -55.96216461420947
 140.0125 35.6 -55.93990895095911
 140.0125 35.7 -56.2498626300523
 140.0125 35.8 -56.93785292780892
 140.0125 35.9 -58.03622455141
 140.0125 36. -59.5564176360135
 140.0125 36.1 -61.490376689857065
 140.0125 36.2 -63.815951486377244
 140.0125 36.3 -66.49278789583508
 140.0125 36.4 -69.45854552929534
 140.0125 36.5 -72.63483129455132
 140.0125 36.6 -75.9422014600882
 140.0125 36.7 -79.31340476688605
 140.0125 36.8 -82.69858793393999
 140.0125 36.9 -86.05968486618423
 140.0125 37. -89.37018509602137
 140.0125 37.1 -92.60315518662154
 140.0125 37.2 -95.73757938032551
 140.0125 37.3 -98.77359063226305
 140.05 35. -57.6529438619081
 140.05 35.1 -56.42996759913034
 140.05 35.2 -55.46494173020285
 140.05 35.3 -54.73498845654473
 140.05 35.4 -54.23166670673314
 140.05 35.5 -53.96896105905663
 140.05 35.6 -53.98138259610456
 140.05 35.7 -54.31539592897448
 140.05 35.8 -55.0172437018368
 140.05 35.9 -56.119993095551806
 140.05 36. -57.63656149453462
 140.05 36.1 -59.56122463374364
 140.05 36.2 -61.87460678860284
 140.05 36.3 -64.5396902238173
 140.05 36.4 -67.49717397444493
 140.05 36.5 -70.67048938347493
 140.05 36.6 -73.98011135814949
 140.05 36.7 -77.35740468354139
 140.05 36.8 -80.7511510106155
 140.05 36.9 -84.12272818019618
 140.05 37. -87.4454270234033
 140.05 37.1 -90.69209498410856
 140.05 37.2 -93.84096843675948
 140.05 37.3 -96.89025798122887
 140.05 37.4 -99.84881049684022
 140.0875 35. -55.34250810478674
 140.0875 35.1 -54.21627163785219
 140.0875 35.2 -53.33379233327472
 140.0875 35.3 -52.67332316142108
 140.0875 35.4 -52.22741826654842
 140.0875 35.5 -52.01088424405093
 140.0875 35.6 -52.05872264089276
 140.0875 35.7 -52.41755215038739
 140.0875 35.8 -53.1337396116337
 140.0875 35.9 -54.240857038011896
 140.0875 36. -55.75308659961984
 140.0875 36.1 -57.66691430663513
 140.0875 36.2 -59.965730485391795
 140.0875 36.3 -62.61591608657482
 140.0875 36.4 -65.56134816615145
 140.0875 36.5 -68.72750443458364
 140.0875 36.6 -72.03509241242195
 140.0875 36.7 -75.41438071670363
 140.0875 36.8 -78.81295175400285
 140.0875 36.9 -82.19170069629078
 140.0875 37. -85.52380199804344
 140.0875 37.1 -88.78200363030476
 140.0875 37.2 -91.94386660737092
 140.0875 37.3 -95.00560137327814
 140.0875 37.4 -97.97358276408261
 140.125 35. -53.07336471636337
 140.125 35.1 -52.041600405130225
 140.125 35.2 -51.2400429715541
 140.125 35.3 -50.648062541217364
 140.125 35.4 -50.259195671510525
 140.125 35.5 -50.088948546983275
 140.125 35.6 -50.17259686396698
 140.125 35.7 -50.55669561768065
 140.125 35.8 -51.2874846896083
 140.125 35.9 -52.3988621448957
 140.125 36. -53.906068677297206
 140.125 36.1 -55.80763229440456
 140.125 36.2 -58.089687766328595
 140.125 36.3 -60.72204681815686
 140.125 36.4 -63.65185649019989
 140.125 36.5 -66.80681398127837
 140.125 36.6 -70.10817248435166
 140.125 36.7 -73.48540893145815
 140.125 36.8 -76.88508650027697
 140.125 36.9 -80.26770560952401
 140.125 37. -83.606383593855
 140.125 37.1 -86.87386666760055
 140.125 37.2 -90.04708886995797
 140.125 37.3 -93.12021758001514
 140.125 37.4 -96.09703016147382
 140.125 37.5 -98.98591208067407
 140.1625 35. -50.84757630811857
 140.1625 35.1 -49.9078001185307
 140.1625 35.2 -49.18530443508806
 140.1625 35.3 -48.660566335739524
 140.1625 35.4 -48.32807262798497
 140.1625 35.5 -48.203903963498036
 140.1625 35.6 -48.32344212441138
 140.1625 35.7 -48.73299314236039
 140.1625 35.8 -49.47846490988863
 140.1625 35.9 -50.593892851964696
 140.1625 36. -52.09540357002996
 140.1625 36.1 -53.98337912836434
 140.1625 36.2 -56.24663836551405
 140.1625 36.3 -58.858403677859584
 140.1625 36.4 -61.76916330565553
 140.1625 36.5 -64.90900399208223
 140.1625 36.6 -68.20001093702211
 140.1625 36.7 -71.57117677119682
 140.1625 36.8 -74.96824181759072
 140.1625 36.9 -78.35139907008502
 140.1625 37. -81.69376741344566
 140.1625 37.1 -84.9681642090458
 140.1625 37.2 -88.15093868816169
 140.1625 37.3 -91.23419203343428
 140.1625 37.4 -94.2190545101056
 140.1625 37.5 -97.11144989932225
 140.1625 37.6 -99.92456507453609
 140.2 35. -48.66715340482175
 140.2 35.1 -47.8166609707469
 140.2 35.2 -47.17112062777344
 140.2 35.3 -46.71212507046825
 140.2 35.4 -46.4350555936192
 140.2 35.5 -46.35643658992236
 140.2 35.6 -46.51163893557818
 140.2 35.7 -46.946562631429636
 140.2 35.8 -47.70662599583509
 140.2 35.9 -48.8257923947585
 140.2 36. -50.320939842330084
 140.2 36.1 -52.19410561004212
 140.2 36.2 -54.436686042672115
 140.2 36.3 -57.025236020171995
 140.2 36.4 -59.91364214991684
 140.2 36.5 -63.03455982121461
 140.2 36.6 -66.31116001423825
 140.2 36.7 -69.67225754667535
 140.2 36.8 -73.06298272935557
 140.2 36.9 -76.44330365961412
 140.2 37. -79.7864048748503
 140.2 37.1 -83.06522218619975
 140.2 37.2 -86.25556167534404
 140.2 37.3 -89.3474511460833
 140.2 37.4 -92.33940357643685
 140.2 37.5 -95.23487761597391
 140.2 37.6 -98.0450306176559
 140.2375 35. -46.534249445480995
 140.2375 35.1 -45.770112654523786
 140.2375 35.2 -45.19919464164973
 140.2375 35.3 -44.8041857051463
 140.2375 35.4 -44.581291829597845
 140.2375 35.5 -44.547370282046465
 140.2375 35.6 -44.737689814080916
 140.2375 35.7 -45.19762478707127
 140.2375 35.8 -45.97198676871925
 140.2375 35.9 -47.094485644813155
 140.2375 36. -48.58260646359897
 140.2375 36.1 -50.43984484495967
 140.2375 36.2 -52.66002276136075
 140.2375 36.3 -55.22290311341129
 140.2375 36.4 -58.08579931502206
 140.2375 36.5 -61.18409424401842
 140.2375 36.6 -64.44229579230492
 140.2375 36.7 -67.789353822408
 140.2375 36.8 -71.17000787248273
 140.2375 36.9 -74.54409131434801
 140.2375 37. -77.88490525630196
 140.2375 37.1 -81.1655264172963
 140.2375 37.2 -84.36125718161914
 140.2375 37.3 -87.46008066643915
 140.2375 37.4 -90.45796676285242
 140.2375 37.5 -93.35593439636045
 140.2375 37.6 -96.16317360035104
 140.2375 37.7 -98.90060352431459
 140.275 35. -44.45111599060919
 140.275 35.1 -43.770182713778276
 140.275 35.2 -43.27134375684057
 140.275 35.3 -42.93830947326087
 140.275 35.4 -42.76803324253686
 140.275 35.5 -42.77763321915967
 140.275 35.6 -43.002191230359145
 140.275 35.7 -43.486480890540754
 140.275 35.8 -44.274624399682175
 140.275 35.9 -45.39996380772869
 140.275 36. -46.88039886922183
 140.275 36.1 -48.72069903920859
 140.275 36.2 -50.91691570195114
 140.275 36.3 -53.4518593717246
 140.275 36.4 -56.2862576819255
 140.275 36.5 -59.358333685617616
 140.275 36.6 -62.59420654521795
 140.275 36.7 -65.9232872058867
 140.275 36.8 -69.29014089830771
 140.275 36.9 -72.65457596916299
 140.275 37. -75.99003030325545
 140.275 37.1 -79.2697195435536
 140.275 37.2 -82.46847771524608
 140.275 37.3 -85.57232768401613
 140.275 37.4 -88.57477917664501
 140.275 37.5 -91.47450849137482
 140.275 37.6 -94.27880606380216
 140.275 37.7 -97.00669144684605
 140.275 37.8 -99.67923162057077
 140.3125 35. -42.419801120513426
 140.3125 35.1 -41.818722755274216
 140.3125 35.2 -41.38922671706353
 140.3125 35.3 -41.115923863864595
 140.3125 35.4 -40.996430519490865
 140.3125 35.5 -41.04808025087134
 140.3125 35.6 -41.30569372404234
 140.3125 35.7 -41.81341364282306
 140.3125 35.8 -42.614621203988
 140.3125 35.9 -43.74222191667126
 140.3125 36. -45.21431803392284
 140.3125 36.1 -47.03676632001287
 140.3125 36.2 -49.2076168180551
 140.3125 36.3 -51.71253944410275
 140.3125 36.4 -54.515619974762735
 140.3125 36.5 -57.55800136677379
 140.3125 36.6 -60.76769735987378
 140.3125 36.7 -64.07490754801552
 140.3125 36.8 -67.42424424319404
 140.3125 36.9 -70.77561509570306
 140.3125 37. -74.10259264015419
 140.3125 37.1 -77.37850733820723
 140.3125 37.2 -80.57775591063793
 140.3125 37.3 -83.68452961925024
 140.3125 37.4 -86.68998099228406
 140.3125 37.5 -89.59060266464182
 140.3125 37.6 -92.39185409262079
 140.3125 37.7 -95.11082631518696
 140.3125 37.8 -97.76807983429063
 140.35 35. -40.44198727331979
 140.35 35.1 -39.91726001500923
 140.35 35.2 -39.55420166941624
 140.35 35.3 -39.338195879894414
 140.35 35.4 -39.26743172281645
 140.35 35.5 -39.3594144453292
 140.35 35.6 -39.648649190007454
 140.35 35.7 -40.178662859491595
 140.35 35.8 -40.99206779490562
 140.35 35.9 -42.12125970441764
 140.35 36. -43.5843734684151
 140.35 36.1 -45.38813093769895
 140.35 36.2 -47.53233686761102
 140.35 36.3 -50.00532356650734
 140.35 36.4 -52.7744310643909
 140.35 36.5 -55.78380556061326
 140.35 36.6 -58.963611276088734
 140.35 36.7 -62.24513359969746
 140.35 36.8 -65.57327938526028
 140.35 36.9 -68.90817884612363
 140.35 37. -72.22354030502859
 140.35 37.1 -75.49277059903747
 140.35 37.2 -78.68985665975076
 140.35 37.3 -81.79729250077915
 140.35 37.4 -84.80403755388994
 140.35 37.5 -87.70458294651141
 140.35 37.6 -90.50261560497279
 140.35 37.7 -93.2132954144575
 140.35 37.8 -95.85644214951532
 140.35 37.9 -98.45203771555872
 140.3875 35. -38.51907644118939
 140.3875 35.1 -38.06707310349696
 140.3875 35.2 -37.7674073188181
 140.3875 35.3 -37.60610527131558
 140.3875 35.4 -37.58183425482375
 140.3875 35.5 -37.71222441244141
 140.3875 35.6 -38.03143279570773
 140.3875 35.7 -38.58241997171781
 140.3875 35.8 -39.40702561853322
 140.3875 35.9 -40.53705421653967
 140.3875 36. -41.99055024936644
 140.3875 36.1 -43.77484654385784
 140.3875 36.2 -45.89124946602724
 140.3875 36.3 -48.33054939862111
 140.3875 36.4 -51.063193481454846
 140.3875 36.5 -54.03641987246638
 140.3875 36.6 -57.18276707326235
 140.3875 36.7 -60.43487132940046
 140.3875 36.8 -63.738206082238115
 140.3875 36.9 -67.05324312712476
 140.3875 37. -70.3538348790849
 140.3875 37.1 -73.61341603544724
 140.3875 37.2 -76.80558788111391
 140.3875 37.3 -79.9112807913071
 140.3875 37.4 -82.91748994573193
 140.3875 37.5 -85.81690159591234
 140.3875 37.6 -88.61147822567538
 140.3875 37.7 -91.31446442853354
 140.3875 37.8 -93.9447087441335
 140.3875 37.9 -96.522617599366
 140.3875 38. -99.06443157999676
 140.425 35. -36.65128074704957
 140.425 35.1 -36.26835328564189
 140.425 35.2 -36.02900180799216
 140.425 35.3 -35.91977269157899
 140.425 35.4 -35.93971996972217
 140.425 35.5 -36.10653860480023
 140.425 35.6 -36.45403196380803
 140.425 35.7 -37.024609695369215
 140.425 35.8 -37.85936119820165
 140.425 35.9 -38.98942574197564
 140.425 36. -40.432652763171134
 140.425 36.1 -42.19675702120107
 140.425 36.2 -44.28429280869922
 140.425 36.3 -46.68828593397166
 140.425 36.4 -49.382141262354516
 140.425 36.5 -52.31625106262309
 140.425 36.6 -55.42572415228688
 140.425 36.7 -58.64481458296278
 140.425 36.8 -61.919816445862445
 140.425 36.9 -65.21165478091442
 140.425 37. -68.49433542651369
 140.425 37.1 -71.74129006959667
 140.425 37.2 -74.92575300346023
 140.425 37.3 -78.02723608152712
 140.425 37.4 -81.03100704016948
 140.425 37.5 -83.92814716462954
 140.425 37.6 -86.7189583144048
 140.425 37.7 -89.41477553789825
 140.425 37.8 -92.0332677071074
 140.425 37.9 -94.5948655026574
 140.425 38. -97.1165726839654
 140.425 38.1 -99.60240688349535
 140.4625 35. -34.83843507340885
 140.4625 35.1 -34.520937912709755
 140.4625 35.2 -34.338815325861006
 140.4625 35.3 -34.2790231849636
 140.4625 35.4 -34.340917138903606
 140.4625 35.5 -34.54218168867745
 140.4625 35.6 -34.916288678593375
 140.4625 35.7 -35.50505461389664
 140.4625 35.8 -36.34886478419915
 140.4625 35.9 -37.47813175742489
 140.4625 36. -38.91040991333072
 140.4625 36.1 -40.65361457487564
 140.4625 36.2 -42.71129783713171
 140.4625 36.3 -45.0784752857766
 140.4625 36.4 -47.731377288259694
 140.4625 36.5 -50.623571449353435
 140.4625 36.6 -53.69290739709157
 140.4625 36.7 -56.87554390451018
 140.4625 36.8 -60.11881034241579
 140.4625 36.9 -63.38418747490358
 140.4625 37. -66.64584122578759
 140.4625 37.1 -69.87720341140638
 140.4625 37.2 -73.05115426123788
 140.4625 37.3 -76.14595271169269
 140.4625 37.4 -79.1453465445317
 140.4625 37.5 -82.03900585341164
 140.4625 37.6 -84.82566724840952
 140.4625 37.7 -87.51472932331609
 140.4625 37.8 -90.12250597731183
 140.4625 37.9 -92.66908417396664
 140.4625 38. -95.17186691105577
 140.4625 38.1 -97.63614066885377
 140.5 35. -33.08024381584707
 140.5 35.1 -32.824578783506425
 140.5 35.2 -32.69663068068741
 140.5 35.3 -32.68366612186729
 140.5 35.4 -32.785261228985874
 140.5 35.5 -33.01901860284318
 140.5 35.6 -33.41808803103181
 140.5 35.7 -34.023647808676884
 140.5 35.8 -34.87540971331841
 140.5 35.9 -36.00302312193369
 140.5 36. -37.42364706671701
 140.5 36.1 -39.14525266493128
 140.5 36.2 -41.172162234797895
 140.5 36.3 -43.50113345407813
 140.5 36.4 -46.11109055507606
 140.5 36.5 -48.958768455976134
 140.5 36.6 -51.98490270892323
 140.5 36.7 -55.12782213745114
 140.5 36.8 -58.336082076288584
 140.5 36.9 -61.571820558242386
 140.5 37. -64.80937763295663
 140.5 37.1 -68.0222055254064
 140.5 37.2 -71.18285321137446
 140.5 37.3 -74.26849843545892
 140.5 37.4 -77.26155548025893
 140.5 37.5 -80.1504652492297
 140.5 37.6 -82.93250624683911
 140.5 37.7 -85.61510419442439
 140.5 37.8 -88.2130644164922
 140.5 37.9 -90.7457983858805
 140.5 38. -93.23074767382755
 140.5 38.1 -95.67423702279022
 140.5 38.2 -98.06409636451627
 140.5375 35. -31.376304611347933
 140.5375 35.1 -31.178955084711585
 140.5375 35.2 -31.102188900019122
 140.5375 35.3 -31.133496639899732
 140.5375 35.4 -31.272594798750024
 140.5375 35.5 -31.536954319700087
 140.5375 35.6 -31.959359645819504
 140.5375 35.7 -32.580357801778895
 140.5375 35.8 -33.43896151302265
 140.5375 35.9 -34.56405828042735
 140.5375 36. -35.972305147896826
 140.5375 36.1 -37.671606065604976
 140.5375 36.2 -39.666870685090224
 140.5375 36.3 -41.95637700312851
 140.5375 36.4 -44.52159226059287
 140.5375 36.5 -47.322399147090394
 140.5375 36.6 -50.302542199203394
 140.5375 36.7 -53.40270170642511
 140.5375 36.8 -56.5728471083361
 140.5375 36.9 -59.77588699369676
 140.5375 37. -62.98637451151898
 140.5375 37.1 -66.17779034116603
 140.5375 37.2 -69.32241338356033
 140.5375 37.3 -72.3964905725538
 140.5375 37.4 -75.3812857788655
 140.5375 37.5 -78.26416913659924
 140.5375 37.6 -81.04103432474513
 140.5375 37.7 -83.71733805090638
 140.5375 37.8 -86.3062163642883
 140.5375 37.9 -88.82611421579593
 140.5375 38. -91.29419778250936
 140.5375 38.1 -93.71763402808969
 140.5375 38.2 -96.08651794871689
 140.5375 38.3 -98.38963296093159
 140.575 35. -29.72616762168992
 140.575 35.1 -29.58368916854809
 140.575 35.2 -29.555166712468345
 140.575 35.3 -29.628244835186393
 140.575 35.4 -29.802701364679244
 140.575 35.5 -30.095838990313194
 140.575 35.6 -30.539995736197508
 140.575 35.7 -31.17511750141537
 140.575 35.8 -32.03945607791224
 140.575 35.9 -33.16116181964338
 140.575 36. -34.556293042664464
 140.575 36.1 -36.232581668534564
 140.575 36.2 -38.195380295772175
 140.575 36.3 -40.44429114156002
 140.575 36.4 -42.963161376230474
 140.575 36.5 -45.71498780678097
