125.90  25.00 -23.424789
125.90  25.10 -26.556950
125.90  25.20 -29.948937
125.90  25.30 -33.649652
125.90  25.40 -37.708756
125.90  25.50 -42.178690
125.90  25.60 -47.103302
125.90  25.70 -52.511625
125.90  25.80 -58.423463
125.90  25.90 -64.840717
125.90  26.00 -71.745054
125.90  26.10 -79.058767
125.90  26.20 -86.690410
125.90  26.30 -94.505600
126.00  23.50  -0.065452
126.00  23.60  -0.255843
126.00  23.70  -0.612686
126.00  23.80  -1.136509
126.00  23.90  -1.826650
126.00  24.00  -2.687039
126.00  24.10  -3.721519
126.00  24.20  -4.933355
126.00  24.30  -6.326067
126.00  24.40  -7.903348
126.00  24.50  -9.667432
126.00  24.60 -11.620392
126.00  24.70 -13.762445
126.00  24.80 -16.094999
126.00  24.90 -18.623571
126.00  25.00 -21.358488
126.00  25.10 -24.318974
126.00  25.20 -27.530154
126.00  25.30 -31.029503
126.00  25.40 -34.855521
126.00  25.50 -39.051935
126.00  25.60 -43.656902
126.00  25.70 -48.700664
126.00  25.80 -54.206375
126.00  25.90 -60.187821
126.00  26.00 -66.647878
126.00  26.10 -73.551715
126.00  26.20 -80.844394
126.00  26.30 -88.408131
126.00  26.40 -96.125544
126.10  23.50  -0.014874
126.10  23.60  -0.133144
126.10  23.70  -0.396632
126.10  23.80  -0.817348
126.10  23.90  -1.401159
126.10  24.00  -2.150290
126.10  24.10  -3.066329
126.10  24.20  -4.152691
126.10  24.30  -5.413278
126.10  24.40  -6.851186
126.10  24.50  -8.468733
126.10  24.60 -10.268256
126.10  24.70 -12.251531
126.10  24.80 -14.421996
126.10  24.90 -16.786033
126.10  25.00 -19.355422
126.10  25.10 -22.147885
126.10  25.20 -25.186223
126.10  25.30 -28.499057
126.10  25.40 -32.116081
126.10  25.50 -36.071413
126.10  25.60 -40.396090
126.10  25.70 -45.118531
126.10  25.80 -50.261611
126.10  25.90 -55.844326
126.10  26.00 -61.879591
126.10  26.10 -68.361727
126.10  26.20 -75.267458
126.10  26.30 -82.509528
126.10  26.40 -89.980109
126.10  26.50 -97.560871
126.20  23.60  -0.052553
126.20  23.70  -0.227057
126.20  23.80  -0.543189
126.20  23.90  -1.020248
126.20  24.00  -1.660268
126.20  24.10  -2.461211
126.20  24.20  -3.426040
126.20  24.30  -4.558846
126.20  24.40  -5.862198
126.20  24.50  -7.338215
126.20  24.60  -8.989162
126.20  24.70 -10.817913
126.20  24.80 -12.829141
126.20  24.90 -15.030677
126.20  25.00 -17.436516
126.20  25.10 -20.064116
126.20  25.20 -22.934480
126.20  25.30 -26.070353
126.20  25.40 -29.495352
126.20  25.50 -33.235371
126.20  25.60 -37.314882
126.20  25.70 -41.758772
126.20  25.80 -46.587454
126.20  25.90 -51.820028
126.20  26.00 -57.469670
126.20  26.10 -63.543949
126.20  26.20 -70.039452
126.20  26.30 -76.902982
126.20  26.40 -84.054260
126.20  26.50 -91.384234
126.20  26.60 -98.779764
126.30  23.60  -0.007899
126.30  23.70  -0.105816
126.30  23.80  -0.322600
126.30  23.90  -0.694944
126.30  24.00  -1.228022
126.30  24.10  -1.917006
126.30  24.20  -2.763773
126.30  24.30  -3.772110
126.30  24.40  -4.944552
126.30  24.50  -6.283491
126.30  24.60  -7.791628
126.30  24.70  -9.472533
126.30  24.80 -11.331278
126.30  24.90 -13.376343
126.30  25.00 -15.623078
126.30  25.10 -18.088742
126.30  25.20 -20.793175
126.30  25.30 -23.755860
126.30  25.40 -26.996940
126.30  25.50 -30.536958
126.30  25.60 -34.395619
126.30  25.70 -38.594113
126.30  25.80 -43.150132
126.30  25.90 -48.080222
126.30  26.00 -53.391564
126.30  26.10 -59.092860
126.30  26.20 -65.187001
126.30  26.30 -71.649512
126.30  26.40 -78.436520
126.30  26.50 -85.468253
126.30  26.60 -92.646878
126.30  26.70 -99.887835
126.40  23.70  -0.031886
126.40  23.80  -0.163026
126.40  23.90  -0.435396
126.40  24.00  -0.861784
126.40  24.10  -1.439419
126.40  24.20  -2.169764
126.40  24.30  -3.055570
126.40  24.40  -4.099621
126.40  24.50  -5.305332
126.40  24.60  -6.676301
126.40  24.70  -8.216646
126.40  24.80  -9.931303
126.40  24.90 -11.828157
126.40  25.00 -13.921985
126.40  25.10 -16.228823
126.40  25.20 -18.767914
126.40  25.30 -21.557427
126.40  25.40 -24.616246
126.40  25.50 -27.962213
126.40  25.60 -31.612565
126.40  25.70 -35.585739
126.40  25.80 -39.897571
126.40  25.90 -44.561431
126.40  26.00 -49.576930
126.40  26.10 -54.947259
126.40  26.20 -60.670092
126.40  26.30 -66.738502
126.40  26.40 -73.140626
126.40  26.50 -79.834883
126.40  26.60 -86.753973
126.40  26.70 -93.818494
126.50  23.80  -0.061962
126.50  23.90  -0.242317
126.50  24.00  -0.561387
126.50  24.10  -1.026320
126.50  24.20  -1.641013
126.50  24.30  -2.406201
126.50  24.40  -3.324634
126.50  24.50  -4.400987
126.50  24.60  -5.639757
126.50  24.70  -7.045459
126.50  24.80  -8.622752
126.50  24.90 -10.378472
126.50  25.00 -12.325017
126.50  25.10 -14.476213
126.50  25.20 -16.850600
126.50  25.30 -19.466192
126.50  25.40 -22.342076
126.50  25.50 -25.495390
126.50  25.60 -28.942844
126.50  25.70 -32.701044
126.50  25.80 -36.785173
126.50  25.90 -41.205908
126.50  26.00 -45.957133
126.50  26.10 -51.033654
126.50  26.20 -56.421861
126.50  26.30 -62.118709
126.50  26.40 -68.130666
126.50  26.50 -74.450198
126.50  26.60 -81.046823
126.50  26.70 -87.861517
126.50  26.80 -94.801422
126.60  23.80  -0.008363
126.60  23.90  -0.110098
126.60  24.00  -0.325340
126.60  24.10  -0.678063
126.60  24.20  -1.178838
126.60  24.30  -1.826353
126.60  24.40  -2.622765
126.60  24.50  -3.573334
126.60  24.60  -4.683210
126.60  24.70  -5.957171
126.60  24.80  -7.400009
126.60  24.90  -9.017962
126.60  25.00 -10.820628
126.60  25.10 -12.819221
126.60  25.20 -15.030943
126.60  25.30 -17.473729
126.60  25.40 -20.167277
126.60  25.50 -23.129240
126.60  25.60 -26.376944
126.60  25.70 -29.926052
126.60  25.80 -33.791676
126.60  25.90 -37.982644
126.60  26.00 -42.489552
126.60  26.10 -47.299055
126.60  26.20 -52.385674
126.60  26.30 -57.739745
126.60  26.40 -63.371193
126.60  26.50 -69.294035
126.60  26.60 -75.511913
126.60  26.70 -82.000648
126.60  26.80 -88.687951
126.60  26.90 -95.492506
126.70  23.90  -0.031533
126.70  24.00  -0.156131
126.70  24.10  -0.403237
126.70  24.20  -0.793313
126.70  24.30  -1.326002
126.70  24.40  -2.003455
126.70  24.50  -2.830559
126.70  24.60  -3.812658
126.70  24.70  -4.955050
126.70  24.80  -6.263294
126.70  24.90  -7.743734
126.70  25.00  -9.404037
126.70  25.10 -11.253349
126.70  25.20 -13.306724
126.70  25.30 -15.581261
126.70  25.40 -18.096575
126.70  25.50 -20.871202
126.70  25.60 -23.922881
126.70  25.70 -27.266777
126.70  25.80 -30.917702
126.70  25.90 -34.883425
126.70  26.00 -39.153770
126.70  26.10 -43.710185
126.70  26.20 -48.519490
126.70  26.30 -53.561446
126.70  26.40 -58.839586
126.70  26.50 -64.375573
126.70  26.60 -70.197297
126.70  26.70 -76.317447
126.70  26.80 -82.699181
126.70  26.90 -89.287821
126.70  27.00 -95.996213
126.80  24.00  -0.052257
126.80  24.10  -0.207288
126.80  24.20  -0.491171
126.80  24.30  -0.910695
126.80  24.40  -1.471202
126.80  24.50  -2.176575
126.80  24.60  -3.031672
126.80  24.70  -4.042586
126.80  24.80  -5.215958
126.80  24.90  -6.558572
126.80  25.00  -8.077438
126.80  25.10  -9.780668
126.80  25.20 -11.681074
126.80  25.30 -13.794159
126.80  25.40 -16.138647
126.80  25.50 -18.733445
126.80  25.60 -21.595914
126.80  25.70 -24.739987
126.80  25.80 -28.179231
126.80  25.90 -31.920586
126.80  26.00 -35.955512
126.80  26.10 -40.264915
126.80  26.20 -44.813075
126.80  26.30 -49.570337
126.80  26.40 -54.530888
126.80  26.50 -59.713363
126.80  26.60 -65.156667
126.80  26.70 -70.901235
126.80  26.80 -76.948993
126.80  26.90 -83.281462
126.80  27.00 -89.827526
126.80  27.10 -96.510105
126.90  24.00  -0.001385
126.90  24.10  -0.083357
126.90  24.20  -0.269047
126.90  24.30  -0.578207
126.90  24.40  -1.024355
126.90  24.50  -1.610704
126.90  24.60  -2.340994
126.90  24.70  -3.221953
126.90  24.80  -4.261336
126.90  24.90  -5.466555
126.90  25.00  -6.845083
126.90  25.10  -8.405215
126.90  25.20 -10.158232
126.90  25.30 -12.117978
126.90  25.40 -14.301445
126.90  25.50 -16.726422
126.90  25.60 -19.408655
126.90  25.70 -22.359770
126.90  25.80 -25.591008
126.90  25.90 -29.108249
126.90  26.00 -32.906574
126.90  26.10 -36.970639
126.90  26.20 -41.267534
126.90  26.30 -45.762529
126.90  26.40 -50.441215
126.90  26.50 -55.313260
126.90  26.60 -60.416536
126.90  26.70 -65.804468
126.90  26.80 -71.508427
126.90  26.90 -77.543843
126.90  27.00 -83.866180
126.90  27.10 -90.408757
126.90  27.20 -97.072476
127.00  24.10  -0.016683
127.00  24.20  -0.119463
127.00  24.30  -0.326959
127.00  24.40  -0.664067
127.00  24.50  -1.135626
127.00  24.60  -1.744936
127.00  24.70  -2.498979
127.00  24.80  -3.406231
127.00  24.90  -4.474917
127.00  25.00  -5.713742
127.00  25.10  -7.131993
127.00  25.20  -8.740471
127.00  25.30 -10.551856
127.00  25.40 -12.580898
127.00  25.50 -14.843284
127.00  25.60 -17.352196
127.00  25.70 -20.116646
127.00  25.80 -23.145413
127.00  25.90 -26.442577
127.00  26.00 -30.007148
127.00  26.10 -33.829470
127.00  26.20 -37.883293
127.00  26.30 -42.133976
127.00  26.40 -46.561489
127.00  26.50 -51.164472
127.00  26.60 -55.971707
127.00  26.70 -61.036303
127.00  26.80 -66.403514
127.00  26.90 -72.112410
127.00  27.00 -78.148280
127.00  27.10 -84.468592
127.00  27.20 -90.981126
127.00  27.30 -97.580102
127.10  24.20  -0.033307
127.10  24.30  -0.155755
127.10  24.40  -0.392350
127.10  24.50  -0.753656
127.10  24.60  -1.245941
127.10  24.70  -1.876680
127.10  24.80  -2.654344
127.10  24.90  -3.588086
127.10  25.00  -4.688093
127.10  25.10  -5.964676
127.10  25.20  -7.428818
127.10  25.30  -9.092562
127.10  25.40 -10.968695
127.10  25.50 -13.070694
127.10  25.60 -15.409596
127.10  25.70 -17.992832
127.10  25.80 -20.826857
127.10  25.90 -23.913536
127.10  26.00 -27.253588
127.10  26.10 -30.841409
127.10  26.20 -34.658651
127.10  26.30 -38.675844
127.10  26.40 -42.871865
127.10  26.50 -47.235648
127.10  26.60 -51.783810
127.10  26.70 -56.560696
127.10  26.80 -61.611572
127.10  26.90 -66.986643
127.10  27.00 -72.696489
127.10  27.10 -78.729532
127.10  27.20 -85.017169
127.10  27.30 -91.467705
127.10  27.40 -97.993463
127.20  24.30  -0.054073
127.20  24.40  -0.202489
127.20  24.50  -0.459839
127.20  24.60  -0.840571
127.20  24.70  -1.353740
127.20  24.80  -2.007033
127.20  24.90  -2.810155
127.20  25.00  -3.774414
127.20  25.10  -4.910682
127.20  25.20  -6.230283
127.20  25.30  -7.744916
127.20  25.40  -9.466508
127.20  25.50 -11.407573
127.20  25.60 -13.578392
127.20  25.70 -15.986357
127.20  25.80 -18.636105
127.20  25.90 -21.526442
127.20  26.00 -24.655521
127.20  26.10 -28.017640
127.20  26.20 -31.600349
127.20  26.30 -35.383978
127.20  26.40 -39.351807
127.20  26.50 -43.487793
127.20  26.60 -47.798490
127.20  26.70 -52.315535
127.20  26.80 -57.076225
127.20  26.90 -62.130293
127.20  27.00 -67.504155
127.20  27.10 -73.214522
127.20  27.20 -79.225052
127.20  27.30 -85.472102
127.20  27.40 -91.875888
127.20  27.50 -98.360085
127.30  24.30  -0.004306
127.30  24.40  -0.082166
127.30  24.50  -0.247297
127.30  24.60  -0.525598
127.30  24.70  -0.929579
127.30  24.80  -1.466353
127.30  24.90  -2.145708
127.30  25.00  -2.979238
127.30  25.10  -3.978182
127.30  25.20  -5.154347
127.30  25.30  -6.519620
127.30  25.40  -8.086212
127.30  25.50  -9.866959
127.30  25.60 -11.873051
127.30  25.70 -14.112816
127.30  25.80 -16.589731
127.30  25.90 -19.297898
127.30  26.00 -22.229253
127.30  26.10 -25.373312
127.30  26.20 -28.720645
127.30  26.30 -32.262829
127.30  26.40 -35.992588
127.30  26.50 -39.896135
127.30  26.60 -43.975155
127.30  26.70 -48.248776
127.30  26.80 -52.743263
127.30  26.90 -57.499637
127.30  27.00 -62.549650
127.30  27.10 -67.928275
127.30  27.20 -73.630315
127.30  27.30 -79.627154
127.30  27.40 -85.859362
127.30  27.50 -92.252156
127.30  27.60 -98.742236
127.40  24.40  -0.017357
127.40  24.50  -0.108750
127.40  24.60  -0.297390
127.40  24.70  -0.601100
127.40  24.80  -1.029124
127.40  24.90  -1.591837
127.40  25.00  -2.300406
127.40  25.10  -3.166487
127.40  25.20  -4.202646
127.40  25.30  -5.421453
127.40  25.40  -6.835855
127.40  25.50  -8.459359
127.40  25.60 -10.304313
127.40  25.70 -12.380253
127.40  25.80 -14.690257
127.40  25.90 -17.223479
127.40  26.00 -19.964727
127.40  26.10 -22.897068
127.40  26.20 -26.011272
127.40  26.30 -29.308123
127.40  26.40 -32.791605
127.40  26.50 -36.455489
127.40  26.60 -40.301632
127.40  26.70 -44.339613
127.40  26.80 -48.585294
127.40  26.90 -53.067643
127.40  27.00 -57.816104
127.40  27.10 -62.871938
127.40  27.20 -68.253012
127.40  27.30 -73.963132
127.40  27.40 -79.971274
127.40  27.50 -86.220852
127.40  27.60 -92.650936
127.40  27.70 -99.200467
127.50  24.50  -0.031100
127.50  24.60  -0.145128
127.50  24.70  -0.357212
127.50  24.80  -0.683401
127.50  24.90  -1.136633
127.50  25.00  -1.727459
127.50  25.10  -2.467691
127.50  25.20  -3.370557
127.50  25.30  -4.449088
127.50  25.40  -5.716507
127.50  25.50  -7.185941
127.50  25.60  -8.869745
127.50  25.70 -10.778365
127.50  25.80 -12.915376
127.50  25.90 -15.268085
127.50  26.00 -17.817456
127.50  26.10 -20.542766
127.50  26.20 -23.433727
127.50  26.30 -26.495983
127.50  26.40 -29.741240
127.50  26.50 -33.170690
127.50  26.60 -36.788198
127.50  26.70 -40.597152
127.50  26.80 -44.605544
127.50  26.90 -48.831435
127.50  27.00 -53.298910
127.50  27.10 -58.047944
127.50  27.20 -63.109462
127.50  27.30 -68.510244
127.50  27.40 -74.248009
127.50  27.50 -80.294872
127.50  27.60 -86.604938
127.50  27.70 -93.119831
127.50  27.80 -99.778852
127.60  24.60  -0.053304
127.60  24.70  -0.185232
127.60  24.80  -0.418429
127.60  24.90  -0.770986
127.60  25.00  -1.253621
127.60  25.10  -1.878027
127.60  25.20  -2.657067
127.60  25.30  -3.603354
127.60  25.40  -4.729403
127.60  25.50  -6.046814
127.60  25.60  -7.566609
127.60  25.70  -9.298898
127.60  25.80 -11.248520
127.60  25.90 -13.405591
127.60  26.00 -15.753427
127.60  26.10 -18.273574
127.60  26.20 -20.955440
127.60  26.30 -23.805192
127.60  26.40 -26.835472
127.60  26.50 -30.050375
127.60  26.60 -33.453628
127.60  26.70 -37.044174
127.60  26.80 -40.824444
127.60  26.90 -44.805185
127.60  27.00 -49.005942
127.60  27.10 -53.463016
127.60  27.20 -58.212935
127.60  27.30 -63.294370
127.60  27.40 -68.727202
127.60  27.50 -74.512212
127.60  27.60 -80.626775
127.60  27.70 -87.027296
127.60  27.80 -93.657170
127.70  24.60  -0.006730
127.70  24.70  -0.075520
127.70  24.80  -0.228622
127.70  24.90  -0.490517
127.70  25.00  -0.874879
127.70  25.10  -1.394097
127.70  25.20  -2.059305
127.70  25.30  -2.881530
127.70  25.40  -3.871780
127.70  25.50  -5.039990
127.70  25.60  -6.395176
127.70  25.70  -7.946212
127.70  25.80  -9.699051
127.70  25.90 -11.649583
127.70  26.00 -13.788614
127.70  26.10 -16.104363
127.70  26.20 -18.588667
127.70  26.30 -21.245851
127.70  26.40 -24.084226
127.70  26.50 -27.105924
127.70  26.60 -30.311286
127.70  26.70 -33.695443
127.70  26.80 -37.256721
127.70  26.90 -41.001822
127.70  27.00 -44.947449
127.70  27.10 -49.126604
127.70  27.20 -53.576965
127.70  27.30 -58.340371
127.70  27.40 -63.448934
127.70  27.50 -68.924393
127.70  27.60 -74.768520
127.70  27.70 -80.960170
127.70  27.80 -87.458382
127.70  27.90 -94.208499
127.80  24.70  -0.016199
127.80  24.80  -0.104755
127.80  24.90  -0.285321
127.80  25.00  -0.578742
127.80  25.10  -1.000710
127.80  25.20  -1.560121
127.80  25.30  -2.265471
127.80  25.40  -3.126113
127.80  25.50  -4.150658
127.80  25.60  -5.346549
127.80  25.70  -6.721527
127.80  25.80  -8.282161
127.80  25.90 -10.030155
127.80  26.00 -11.964394
127.80  26.10 -14.080820
127.80  26.20 -16.375383
127.80  26.30 -18.849851
127.80  26.40 -21.506531
127.80  26.50 -24.343754
127.80  26.60 -27.358493
127.80  26.70 -30.543105
127.80  26.80 -33.893557
127.80  26.90 -37.413752
127.80  27.00 -41.118823
127.80  27.10 -45.038133
127.80  27.20 -49.207812
127.80  27.30 -53.667383
127.80  27.40 -58.452464
127.80  27.50 -63.595982
127.80  27.60 -69.118164
127.80  27.70 -75.019619
127.80  27.80 -81.281057
127.80  27.90 -87.862941
127.80  28.00 -94.711405
127.90  24.80  -0.032612
127.90  24.90  -0.141645
127.90  25.00  -0.349547
127.90  25.10  -0.678700
127.90  25.20  -1.137096
127.90  25.30  -1.731278
127.90  25.40  -2.469038
127.90  25.50  -3.357907
127.90  25.60  -4.404853
127.90  25.70  -5.617080
127.90  25.80  -7.001614
127.90  25.90  -8.563786
127.90  26.00 -10.308056
127.90  26.10 -12.235766
127.90  26.20 -14.346067
127.90  26.30 -16.638395
127.90  26.40 -19.110168
127.90  26.50 -21.757626
127.90  26.60 -24.577280
127.90  26.70 -27.561891
127.90  26.80 -30.707419
127.90  26.90 -34.015505
127.90  27.00 -37.498172
127.90  27.10 -41.179685
127.90  27.20 -45.093342
127.90  27.30 -49.274137
127.90  27.40 -53.756236
127.90  27.50 -58.575716
127.90  27.60 -63.761393
127.90  27.70 -69.328465
127.90  27.80 -75.275923
127.90  27.90 -81.582964
127.90  28.00 -88.207266
127.90  28.10 -95.077450
128.00  24.90  -0.050590
128.00  25.00  -0.181535
128.00  25.10  -0.421216
128.00  25.20  -0.780908
128.00  25.30  -1.268763
128.00  25.40  -1.891322
128.00  25.50  -2.655096
128.00  25.60  -3.567127
128.00  25.70  -4.634471
128.00  25.80  -5.864124
128.00  25.90  -7.262127
128.00  26.00  -8.834833
128.00  26.10 -10.585212
128.00  26.20 -12.513661
128.00  26.30 -14.618041
128.00  26.40 -16.893743
128.00  26.50 -19.338075
128.00  26.60 -21.950873
128.00  26.70 -24.729489
128.00  26.80 -27.672747
128.00  26.90 -30.780426
128.00  27.00 -34.058416
128.00  27.10 -37.523846
128.00  27.20 -41.205886
128.00  27.30 -45.134565
128.00  27.40 -49.342516
128.00  27.50 -53.863930
128.00  27.60 -58.727818
128.00  27.70 -63.955392
128.00  27.80 -69.554325
128.00  27.90 -75.517637
128.00  28.00 -81.815550
128.00  28.10 -88.384381
128.00  28.20 -95.139020
128.10  24.90  -0.003705
128.10  25.00  -0.072435
128.10  25.10  -0.229053
128.10  25.20  -0.493714
128.10  25.30  -0.881942
128.10  25.40  -1.400042
128.10  25.50  -2.052985
128.10  25.60  -2.847145
128.10  25.70  -3.789066
128.10  25.80  -4.884367
128.10  25.90  -6.137676
128.10  26.00  -7.553815
128.10  26.10  -9.134927
128.10  26.20 -10.880871
128.10  26.30 -12.789384
128.10  26.40 -14.857080
128.10  26.50 -17.084896
128.10  26.60 -19.478228
128.10  26.70 -22.041525
128.10  26.80 -24.779275
128.10  26.90 -27.690929
128.10  27.00 -30.775710
128.10  27.10 -34.041764
128.10  27.20 -37.510563
128.10  27.30 -41.206787
128.10  27.40 -45.163096
128.10  27.50 -49.410422
128.10  27.60 -53.975123
