 126.7 25.3 -15.581260576180743
 126.7 25.4 -18.096574775088865
 126.7 25.5 -20.871202133704287
 126.7 25.6 -23.922881023632605
 126.7 25.7 -27.266776773366225
 126.7 25.8 -30.917701503135593
 126.7 25.9 -34.88342494917784
 126.7 26. -39.15377003251367
 126.7 26.1 -43.710185219169674
 126.7 26.2 -48.51949010693535
 126.7 26.3 -53.56144586089217
 126.7 26.4 -58.83958565582554
 126.7 26.5 -64.37557276489528
 126.7 26.6 -70.19729696173678
 126.7 26.7 -76.31744746219684
 126.7 26.8 -82.69918078032335
 126.7 26.900000000000002 -89.2878206378237
 126.7 27. -95.9962125567885
 126.8 24. -0.05225735041389239
 126.8 24.1 -0.20728755581419267
 126.8 24.2 -0.49117061296730236
 126.8 24.3 -0.9106950982020113
 126.8 24.4 -1.471202270576189
 126.8 24.5 -2.1765752232461626
 126.8 24.6 -3.031672436729956
 126.8 24.7 -4.042585549089139
 126.8 24.8 -5.2159580473537615
 126.8 24.9 -6.558571645270484
 126.8 25. -8.077438268957566
 126.8 25.1 -9.780668172879517
 126.8 25.2 -11.681074311673777
 126.8 25.3 -13.79415891142637
 126.8 25.4 -16.138647079779208
 126.8 25.5 -18.733445077821255
 126.8 25.6 -21.595913561298232
 126.8 25.7 -24.739986775352275
 126.8 25.8 -28.179230956696024
 126.8 25.9 -31.920586010241525
 126.8 26. -35.95551247831796
 126.8 26.1 -40.264915104696975
 126.8 26.2 -44.81307547386776
 126.8 26.3 -49.570336739985805
 126.8 26.4 -54.53088762382711
 126.8 26.5 -59.71336285362537
 126.8 26.6 -65.15666702199384
 126.8 26.7 -70.90123510824056
 126.8 26.8 -76.948992928863
 126.8 26.900000000000002 -83.28146187957772
 126.8 27. -89.82752605026704
 126.8 27.1 -96.51010534837658
 126.9 24. -0.0013849903255981992
 126.9 24.1 -0.08335736126715593
 126.9 24.2 -0.26904701180334156
 126.9 24.3 -0.5782066451415908
 126.9 24.4 -1.024354890355862
 126.9 24.5 -1.6107043562418635
 126.9 24.6 -2.340994095361792
 126.9 24.7 -3.221952744195748
 126.9 24.8 -4.261336352906886
 126.9 24.9 -5.466555270943156
 126.9 25. -6.845083056804511
 126.9 25.1 -8.405215434199185
 126.9 25.2 -10.158231602148522
 126.9 25.3 -12.117977943664338
 126.9 25.4 -14.301444725901606
 126.9 25.5 -16.726422194512043
 126.9 25.6 -19.408655477195758
 126.9 25.7 -22.35976963015526
 126.9 25.8 -25.59100803575889
 126.9 25.9 -29.108248865680086
 126.9 26. -32.90657377853959
 126.9 26.1 -36.97063856338204
 126.9 26.2 -41.26753428895708
 126.9 26.3 -45.76252917508793
 126.9 26.4 -50.441215413053826
 126.9 26.5 -55.31325985667077
 126.9 26.6 -60.416535588577155
 126.9 26.7 -65.80446765117804
 126.9 26.8 -71.50842700324402
 126.9 26.900000000000002 -77.54384342892334
 126.9 27. -83.86617966907119
 126.9 27.1 -90.40875705461617
 126.9 27.2 -97.07247620163996
 127. 24.1 -0.01668304697031066
 127. 24.2 -0.11946297315051106
 127. 24.3 -0.3269586893359995
 127. 24.4 -0.6640668437213133
 127. 24.5 -1.1356260326444085
 127. 24.6 -1.7449362367295356
 127. 24.7 -2.498979391507872
 127. 24.8 -3.40623089757221
 127. 24.9 -4.474916978951403
 127. 25. -5.71374248555047
 127. 25.1 -7.1319933847746295
 127. 25.2 -8.740471014257137
 127. 25.3 -10.551856307962762
 127. 25.4 -12.580897598837545
 127. 25.5 -14.843284421383586
 127. 25.6 -17.352195738264026
 127. 25.7 -20.116646328426842
 127. 25.8 -23.145413408279268
 127. 25.9 -26.442576901141074
 127. 26. -30.00714828937677
 127. 26.1 -33.82947014142579
 127. 26.2 -37.88329291859869
 127. 26.3 -42.133976415162216
 127. 26.4 -46.56148912067607
 127. 26.5 -51.16447176417143
 127. 26.6 -55.97170681247921
 127. 26.7 -61.036302571935984
 127. 26.8 -66.4035136538873
 127. 26.900000000000002 -72.11240985297158
 127. 27. -78.14828031288903
 127. 27.1 -84.46859186179255
 127. 27.2 -90.98112611921786
 127. 27.3 -97.58010246330885
 127.1 24.2 -0.033306624760471075
 127.1 24.3 -0.15575533341411452
 127.1 24.4 -0.39235006819986845
 127.1 24.5 -0.7536562732644851
 127.1 24.6 -1.245941418988542
 127.1 24.7 -1.8766796096382632
 127.1 24.8 -2.6543442371443438
 127.1 24.9 -3.588085511023994
 127.1 25. -4.6880926649772166
 127.1 25.1 -5.964676321087483
 127.1 25.2 -7.4288181116780985
 127.1 25.3 -9.092562480397135
 127.1 25.4 -10.96869463412267
 127.1 25.5 -13.070693716003362
 127.1 25.6 -15.409595942373612
 127.1 25.7 -17.992832064176664
 127.1 25.8 -20.82685691684625
 127.1 25.9 -23.9135356956432
 127.1 26. -27.253588385992753
 127.1 26.1 -30.841409092608753
 127.1 26.2 -34.65865053064013
 127.1 26.3 -38.675844234751445
 127.1 26.4 -42.871864619577465
 127.1 26.5 -47.23564809895332
 127.1 26.6 -51.783809630910255
 127.1 26.7 -56.56069557166333
 127.1 26.8 -61.61157188734178
 127.1 26.900000000000002 -66.98664345857422
 127.1 27. -72.6964894783484
 127.1 27.1 -78.72953229514525
 127.1 27.2 -85.01716910027247
 127.1 27.3 -91.46770543423328
 127.1 27.400000000000002 -97.99346293518228
 127.2 24.3 -0.05407259115707857
 127.2 24.4 -0.20248892542757047
 127.2 24.5 -0.4598390888042447
 127.2 24.6 -0.8405709416002561
 127.2 24.7 -1.3537401641372415
 127.2 24.8 -2.007032685477037
 127.2 24.9 -2.810154728236731
 127.2 25. -3.7744142833419376
 127.2 25.1 -4.910681530923447
 127.2 25.2 -6.230282500821014
 127.2 25.3 -7.744916104627662
 127.2 25.4 -9.466507632318226
 127.2 25.5 -11.407573017236519
 127.2 25.6 -13.578392287023094
 127.2 25.7 -15.98635722191253
 127.2 25.8 -18.63610476164087
 127.2 25.9 -21.52644175638816
 127.2 26. -24.655520920758278
 127.2 26.1 -28.017640442191908
 127.2 26.2 -31.600348622996513
 127.2 26.3 -35.38397838274657
 127.2 26.4 -39.351807193653165
 127.2 26.5 -43.48779335621884
 127.2 26.6 -47.79848968672858
 127.2 26.7 -52.31553481545883
 127.2 26.8 -57.07622541772097
 127.2 26.900000000000002 -62.130292877114954
 127.2 27. -67.50415478462948
 127.2 27.1 -73.21452165019869
 127.2 27.2 -79.22505214834595
 127.2 27.3 -85.47210184448211
 127.2 27.400000000000002 -91.87588773312305
 127.2 27.5 -98.36008505634452
 127.3 24.3 -0.00430607534534881
 127.3 24.4 -0.08216613648238118
 127.3 24.5 -0.24729708628275035
 127.3 24.6 -0.5255976899701393
 127.3 24.7 -0.9295785978541463
 127.3 24.8 -1.4663530347466962
 127.3 24.9 -2.145708207622444
 127.3 25. -2.9792379620719704
 127.3 25.1 -3.978181510563937
 127.3 25.2 -5.154347039176563
 127.3 25.3 -6.519620048108619
 127.3 25.4 -8.086212249782427
 127.3 25.5 -9.866959455978007
 127.3 25.6 -11.873051169066567
 127.3 25.7 -14.112816387095243
 127.3 25.8 -16.5897305842845
 127.3 25.9 -19.297898345230884
 127.3 26. -22.22925347998554
 127.3 26.1 -25.373311573137727
 127.3 26.2 -28.72064511723032
 127.3 26.3 -32.26282935285966
 127.3 26.4 -35.992587523849195
 127.3 26.5 -39.89613534772702
 127.3 26.6 -43.975155455541504
 127.3 26.7 -48.24877570739913
 127.3 26.8 -52.74326264069815
 127.3 26.900000000000002 -57.49963695521918
 127.3 27. -62.549649761042325
 127.3 27.1 -67.92827535344736
 127.3 27.2 -73.63031481452278
 127.3 27.3 -79.62715371095224
 127.3 27.400000000000002 -85.8593620419827
 127.3 27.5 -92.25215586704923
 127.3 27.6 -98.74223634886893
 127.4 24.4 -0.017356652368442076
 127.4 24.5 -0.10875033167807582
 127.4 24.6 -0.2973895756021025
 127.4 24.7 -0.6010998749096668
 127.4 24.8 -1.0291239691853857
 127.4 24.9 -1.5918365485321526
 127.4 25. -2.3004058684672413
 127.4 25.1 -3.16648700518722
 127.4 25.2 -4.202645746036414
 127.4 25.3 -5.421453275732711
 127.4 25.4 -6.83585484085266
 127.4 25.5 -8.459358850970492
 127.4 25.6 -10.304313196571792
 127.4 25.7 -12.380253369073259
 127.4 25.8 -14.690256774395923
 127.4 25.9 -17.22347941499826
 127.4 26. -19.964726561771986
 127.4 26.1 -22.897067892957974
 127.4 26.2 -26.011271992159116
 127.4 26.3 -29.308122519143087
 127.4 26.4 -32.791604895118674
 127.4 26.5 -36.45548919487448
 127.4 26.6 -40.301631555355335
 127.4 26.7 -44.33961297038514
 127.4 26.8 -48.585293895014715
 127.4 26.900000000000002 -53.06764348886793
 127.4 27. -57.816103589788234
 127.4 27.1 -62.87193847727148
 127.4 27.2 -68.25301224530983
 127.4 27.3 -73.9631319788368
 127.4 27.400000000000002 -79.97127448918413
 127.4 27.5 -86.2208519659196
 127.4 27.6 -92.65093575313985
 127.4 27.7 -99.20046665231953
 127.5 24.5 -0.031100263083867617
 127.5 24.6 -0.14512787521652903
 127.5 24.7 -0.357211663346117
 127.5 24.8 -0.6834009794851625
 127.5 24.9 -1.1366332003530717
 127.5 25. -1.7274590576213606
 127.5 25.1 -2.467690781816226
 127.5 25.2 -3.3705569243330396
 127.5 25.3 -4.44908785429324
 127.5 25.4 -5.716506631142916
 127.5 25.5 -7.18594062626193
